No.,16-32,isNaN
1526,0.0026313906693505255
1527,0.0006671616034593121
1528,0.0009737790178813488
1529,0.000882488653318555
1530,0.000132473086393368
1531,0.0033906683051275984
1532,0.0019412988358511161
1533,0.002109200331304258
1534,0.0001442311706317215
1535,0.0024319870183970925
1536,0.00146361203917722
1537,0.0003678705467368441
1538,0.0031912663440175596
1539,0.001903594993638611
1540,0.0019890304373172078
1541,0.0010845927518344791
1542,0.000667161603459457
1543,0.0019464406162938502
1544,0.00016294373827038976
1545,0.00015661449172725049
1546,0.0015169344252252228
1547,0.00040131088827011853
1548,6.479099562548418e-05
1549,0.00013195517979641482
1550,0.0011383227719632002
1551,0.00013885649046648082
1552,0.0018916532304682925
1553,0.001095330175017694
1554,0.0001509365663975123
1555,0.002370324227533191
1556,0.0010391551382535405
1557,0.0019962719032165766
1558,0.0023871837005274782
1559,0.00015363906722556323
1560,0.0022169158522303855
1561,0.00118688818948412
1562,0.0008646191885999737
1563,0.0008046098816606621
1564,0.0006786629131204295
1565,0.003641366479639577
1566,0.0016186901791070839
1567,0.0010751387477280878
1568,0.00016215109494359384
1569,0.0001630546516478618
1570,0.002109200331304258
1571,0.000481645650951155
1572,9.076456548636197e-05
1573,0.00014841693572933634
1574,0.0018374319764818748
1575,0.00024158897974216104
1576,0.0018916532304682925
1577,0.001575170868634506
1578,0.00013885649046648082
1579,0.0022905008221986416
1580,0.0015169344252252228
1581,0.0003748955794357534
1582,0.002731929683603606
1583,2.2509092466423936e-05
1584,0.0019898363103412653
1585,0.0006671616034593121
1586,0.0001329301359253425
1587,0.001095330175017694
1588,0.0031912663440175596
1589,0.0009627347588562031
1590,0.0004143674424242669
1591,0.001174187200893863
1592,0.0022022350879395396
1593,0.0015988992545826496
1594,0.00016315379811261926
1595,0.0001630264491275688
1596,0.002170472328308729
1597,0.0010039308672282006
1598,0.00015701069975151597
1599,0.0006671616034594248
1600,0.0009737790178813877
1601,6.621038693940386e-05
1602,0.00015965363965342766
1603,0.001573044360826833
1604,0.00016315394341949926
1605,0.0003821769067999619
1606,0.0009627347588562031
1607,0.0008679118810206173
1608,0.00016299023637231369
1609,0.0019890304373172078
1610,0.00013195517979641482
1611,0.0001329301359253425
1612,0.0014018504843181017
1613,0.0009627347588562031
1614,0.002602193374937173
1615,0.00011498631784257576
1616,0.0008646191885999737
1617,0.002505323597799389
1618,0.00042802955311328756
1619,0.0006671616034594043
1620,0.0006173015100098309
1621,0.0009627347588562031
1622,0.0022022350879393944
1623,0.00026726851086374565
1624,0.00016315054968445709
1625,0.0017765447068461028
1626,0.00026726851086374565
1627,0.00118688818948412
1628,0.001724656670545696
1629,0.0014331671660211226
1630,0.00012050979998509758
1631,0.000132473086393368
1632,0.0005530250124094424
1633,4.032262599177752e-05
1634,0.0024635933240500663
1635,0.00042802955311328756
1636,0.0009737790178813877
1637,3.9749048733461536e-05
1638,0.002028775098293453
1639,0.00016308570249560792
1640,0.0023871837005274782
1641,0.0014286133088445064
1642,0.0028459931496125314
1643,0.0018374319764818154
1644,0.0010046600291252177
1645,0.0001448193020671953
1646,0.0014350876262903699
1647,0.0009627347588562031
1648,0.0006671616034593797
1649,0.00042802955311328756
1650,0.00025764857239900474
1651,0.002731929683603606
1652,0.00018648202751103769
1653,0.00016160069827656596
1654,0.002246345214023196
1655,0.0005530250124094424
1656,0.0009300747416853132
1657,0.0009627347588562031
1658,0.0011151706008277122
1659,0.0018374319764818748
1660,0.0007896698085588366
1661,0.00016276122497359076
1662,0.00011483152330513996
1663,0.0009300747416853132
1664,8.348124097411372e-05
1665,0.0033906683051275984
1666,0.001837431976481839
1667,0.0006670611447335301
1668,0.0006671616034593121
1669,0.002109200331304258
1670,0.00015661449172725049
1671,0.0003678705467368441
1672,0.001060444892871704
1673,0.0009300747416853132
1674,0.001095330175017694
1675,0.002170472328308729
1676,0.00039958279378534865
1677,0.0018374319764817614
1678,7.287198546791215e-05
1679,0.002486704673441823
1680,6.479099562548418e-05
1681,0.0020622819641228363
1682,0.0015988992545826496
1683,0.00016286662556476135
1684,0.0006671616034593496
1685,0.001362627506350828
1686,0.0012229642083225053
1687,6.704873950148096e-05
1688,0.00016315297393654612
1689,0.00018302075296375135
1690,0.002731929683603606
1691,0.0019143781555773336
1692,0.0022022350879395396
1693,0.0018322286920860293
1694,0.0019305406659075812
1695,0.0005932712536361815
1696,9.710385371058861e-05
1697,0.0008701931366569217
1698,0.0011651724115836622
1699,0.00016294373827038976
1700,0.0006881760003065002
1701,0.000732464220625419
1702,0.0011383227719632002
1703,0.002505323597799389
1704,0.0005530250124094192
1705,0.0014018504843181017
1706,0.0011285847368757826
1707,0.00015836958782266286
1708,0.001575170868634506
1709,0.001575170868634506
1710,0.0005530250124094424
1711,0.0006671616034594043
1712,0.00042802955311328756
1713,0.00012994296532473808
1714,0.0020622819641228363
1715,2.2509092466423936e-05
1716,0.0022022350879395396
1717,0.0024040327398586235
1718,0.0012610659001618095
1719,0.0006671616034594043
1720,0.00015014860277124843
1721,0.0033906683051275984
1722,1.4295436661028937e-05
1723,0.0001631495846473491
1724,0.002053198827310293
1725,0.000732464220625419
1726,0.002370324227533191
1727,0.0006671616034594248
1728,0.0011285847368757826
1729,7.155034476204188e-05
1730,0.00016296843849852253
1731,0.00016315379811261926
1732,0.0010391551382535405
1733,0.0015988992545826496
1734,0.0006671616034594043
1735,0.0006671616034593797
1736,0.0032900824391459377
1737,0.0015988992545826496
1738,0.00021164039906151007
1739,0.00011498631784257576
1740,0.0009627347588562031
1741,0.002430235190669078
1742,8.348124097411372e-05
1743,0.0001552658475132372
1744,0.0006671616034593797
1745,0.00013195517979641482
1746,0.0031912663440175596
1747,0.00016315394625796475
1748,0.0018374319764818154
1749,0.0005530250124093845
1750,0.0018374319764818748
1751,0.0012646335376154199
1752,0.00216916622548064
1753,0.0019305406659075812
1754,3.9749048733461536e-05
1755,0.00016312171078968702
1756,0.0018374319764818154
1757,9.835012694315158e-05
1758,0.0001629157492435721
1759,0.001993527869255426
1760,0.0014286395130848166
1761,0.001837431976481839
1762,0.0009737790178813488
1763,0.00046805165358955307
1764,0.0026228031658792356
1765,0.0005699814319740768
1766,0.0001394024307589789
1767,0.0009627347588562031
1768,0.00016160069827656596
1769,0.00026592227926375576
1770,0.0028459931496125314
1771,0.0023871837005274782
1772,0.00016303417385824431
1773,0.0008679118810206173
1774,0.0001577325542921792
1775,2.2509092466423936e-05
1776,0.002731929683603606
1777,0.0020252996807683474
1778,0.0007390071989041083
1779,0.0008069882034894094
1780,0.0021320900447102495
1781,0.00026770390463798013
1782,0.00016221185475933321
1783,0.0011900987245460077
1784,0.0009897938536685988
1785,0.0006670611447335301
1786,0.0011900987245460077
1787,0.002053198827310293
1788,0.0001552658475132372
1789,0.00016310079821521838
1790,0.001889640895359826
1791,0.0032900824391459377
1792,0.0005474091974370479
1793,0.0015873770277386315
1794,0.0021320900447102495
1795,0.00016314471145511837
1796,0.00037311381990601624
1797,0.0018374319764818748
1798,0.0018985972602017273
1799,0.0006940744504431351
1800,0.002370324227533191
1801,0.0010046600291252177
1802,0.00011687937637816512
1803,0.0018278269209931152
1804,0.0012509632681246333
1805,0.00012309358178566935
1806,0.0007227530568563596
1807,0.00012050979998509758
1808,0.00044986809652391426
1809,0.0019305406659075812
1810,0.000732464220625419
1811,0.0006671616034593496
1812,0.0007448974533586178
1813,0.0006671616034593121
1814,6.479099562548418e-05
1815,0.0015988992545826496
1816,0.000670706268022238
1817,0.00012994296532473808
1818,0.0009627347588562031
1819,0.00016311255477330524
1820,0.0022990822686727776
1821,0.000163153938975668
1822,0.00016160069827656596
1823,1.4295436661028937e-05
1824,0.0006924749113658842
1825,0.0006671616034594043
1826,0.0007706655023201744
1827,0.0005530250124094424
1828,0.0013374049558379396
1829,0.00014742766294671117
1830,0.00016215109494359384
1831,0.0006599885514210291
1832,0.0020466027283378057
1833,0.000158931767265905
1834,0.0003453336735380882
1835,0.00040131088827011853
1836,0.0013374049558379396
1837,0.00040131088827011853
1838,0.0005530250124094424
1839,0.0014810724714831717
1840,0.0033906683051275984
1841,0.0006786629131204295
1842,0.0018031437282975532
1843,0.0006670611447335301
1844,0.0001631526974488173
1845,0.000667161603459457
1846,0.0018322286920860293
1847,0.0003901462065188874
1848,0.002731929683603606
1849,0.0001628283690946297
1850,0.00011498631784257576
1851,4.032262599177752e-05
1852,0.0021683328267610765
1853,0.0001520319383767605
1854,0.003641366479639577
1855,0.0019890304373172078
1856,0.00016315212873286967
1857,0.0009737790178813877
1858,2.2509092466423936e-05
1859,0.0009737790178813877
1860,0.0012509632681246333
1861,0.0018173087353560583
1862,0.0003901462065188874
1863,0.0017159412537514217
1864,0.0001577325542921792
1865,0.0021448881356565326
1866,0.00016284809489282504
1867,0.002151758686880461
1868,0.00015942788835814238
1869,0.0022169158522303855
1870,0.000937817205647637
1871,0.0022022350879395396
1872,0.0015462001648607671
1873,0.0032900824391459377
1874,0.00016315393658359345
1875,6.742146487874417e-05
1876,0.0008287780287195819
1877,0.0031912663440175596
1878,0.00016308570249560792
1879,0.00010839711492276357
1880,0.0023871837005274782
1881,0.000230581071176048
1882,0.0008646191885999737
1883,0.0013374049558379396
1884,0.00021408428577922233
1885,0.0022022350879393944
1886,0.0013374049558379396
1887,0.0011285847368757826
1888,0.00016315375571179398
1889,0.0022022350879393944
1890,0.0001631536684964754
1891,0.00014171157814374895
1892,0.0015581438848804399
1893,0.0004395192807006685
1894,0.00016315394730417377
1895,0.001448415768817002
1896,0.0032900824391459377
1897,0.0003678705467368441
1898,0.0007494113928906712
1899,0.0007819320512794547
1900,0.00189569936587967
1901,0.001903594993638611
1902,0.00012994296532473808
1903,2.3315579292173536e-05
1904,0.00032480708533787927
1905,0.002430235190669078
1906,6.479099562548418e-05
1907,0.0003748955794357534
1908,0.001724656670545696
1909,0.0010046600291252177
1910,0.00016312549869105044
1911,2.799224678191552e-05
1912,0.001208041805690482
1913,0.002669848645008719
1914,0.0010461571897281714
1915,0.0026228031658792356
1916,6.479099562548418e-05
1917,0.00046805165358955307
1918,0.00021408428577922233
1919,0.000732464220625419
1920,0.00016314579670702214
1921,0.0026228031658792356
1922,0.00024214944148746666
1923,0.0014395526067113454
1924,0.00015836958782266286
1925,9.076456548636197e-05
1926,0.0018149978134530261
1927,5.4251085961741014e-05
1928,0.002731929683603606
1929,0.000670706268022238
1930,0.00015363906722556323
1931,0.0006495341792536335
1932,0.002308102224800253
1933,0.00040131088827011853
1934,0.0005530250124093845
1935,5.528187642161025e-06
1936,0.00026726851086374565
1937,0.0006671616034593496
1938,0.002731929683603606
1939,0.0005530250124094424
1940,0.0022169158522303855
1941,4.693365998918102e-06
1942,0.0018916532304682925
1943,0.0004395192807006685
1944,0.002570652724214749
1945,0.00015302540396076408
1946,0.0006671616034593121
1947,9.558507029964e-05
1948,0.0008083239867999888
1949,0.0011900987245460077
1950,0.0011900987245460077
1951,0.0019890304373172078
1952,0.0004986560265348683
1953,0.002109200331304258
1954,0.0006884907239004238
1955,0.0022169158522303855
1956,0.0015169344252252228
1957,0.00016315297393654612
1958,0.00026592227926375576
1959,0.00016294373827038976
1960,0.00030400733570141823
1961,0.0015430946950741487
1962,0.0001580610215688849
1963,0.0010958758198457632
1964,0.0009737790178813488
1965,0.00011775936390211995
1966,0.00015942788835814238
1967,0.002486704673441823
1968,0.00015701069975151597
1969,0.00013885649046648082
1970,0.0031912663440175596
1971,9.710385371058861e-05
1972,0.000732464220625419
1973,0.00046805165358955307
1974,0.0001925247304811542
1975,0.0023871837005274782
1976,0.0009627347588562031
1977,0.00015619273013564556
1978,0.001837431976481839
1979,0.0018374319764817757
1980,0.0003748955794357534
1981,0.002053198827310293
1982,0.0006671616034593496
1983,0.0016217764305924913
1984,0.0006924749113658842
1985,0.0009300747416853132
1986,0.0004143674424242669
1987,0.0018374319764818154
1988,0.0006173015100098309
1989,0.002246345214023196
1990,0.00216916622548064
1991,0.0018278269209931152
1992,9.558507029964e-05
1993,0.000903914230419078
1994,0.00016115953516763836
1995,6.479099562548418e-05
1996,0.00022913146322294924
1997,0.0010391551382535405
1998,0.00015302540396076408
1999,0.002109200331304258
0,0.002053198827310293
1,0.00024158897974216104
2,0.000882488653318555
3,0.001889640895359826
4,0.0006671616034594248
5,0.002015222791284194
6,0.00016312171078968702
7,0.00010839711492276357
8,9.558507029964e-05
9,0.00044986809652391426
10,0.0019890304373172078
11,0.0029933982441469336
12,0.0022169158522303855
13,0.00017186778128781407
14,0.0010756038954810776
15,0.0018036905650765248
16,0.0010461571897281714
17,0.00016314471145511837
18,0.0007000417192442838
19,0.0001605930699520323
20,0.0022995454362244373
21,0.002430235190669078
22,0.0017338167308080256
23,0.0014350876262903699
