No.,16-32,isNaN
1874,0.001604975756385193
1875,0.0021319779222009664
1876,0.0001712583047544711
1877,2.0330017884120393e-05
1878,2.690588705248769e-05
1879,9.487093903436827e-06
1880,4.415977055056036e-05
1881,0.002137075059125471
1882,0.001542231261253809
1883,0.0019073683681494766
1884,0.00018842727404307227
1885,0.0022967402164386637
1886,0.003150563207507404
1887,0.002658143670232144
1888,1.8527272618154584e-05
1889,4.997419647687518e-06
1890,0.001564899750132724
1891,0.0005582466331735698
1892,0.004117364263176347
1893,0.001070472372987111
1894,8.027810942819506e-06
1895,0.0033043511194167387
1896,0.0027226222372951233
1897,0.003002899323394065
1898,8.330679153226418e-06
1899,0.001661118604943711
1900,0.0016983871930308927
1901,0.0029417582017120616
1902,0.0007078661514282516
1903,0.0025645332891972633
1904,8.229539118232396e-05
1905,8.978566790862309e-08
1906,0.0014029358930579229
1907,0.0025264068937492835
1908,0.00012827107207132903
1909,5.2912843879172925e-06
1910,4.2249006481306956e-08
1911,0.0033209020603533206
1912,0.00026649429282912807
1913,0.0020534142025720355
1914,0.00011132461583920599
1915,0.0022652811075063264
1916,0.0018868352835744182
1917,0.00048506449869877596
1918,0.0017593289711644198
1919,0.0027715151878249015
1920,3.0265890464198787e-06
1921,0.00036342397045630834
1922,3.969428808086603e-06
1923,0.000558141226144265
1924,0.00023219052777583265
1925,0.000575279762687117
1926,1.0653957491545304e-05
1927,1.3472643427160193e-09
1928,2.8151017710725722e-06
1929,0.0014392807396510538
1930,2.7519231836233833e-05
1931,0.0025426935928431807
1932,0.001078789828037873
1933,7.278574557714081e-07
1934,0.00016393529217518306
1935,0.001434585558427345
1936,0.002402690699840009
1937,0.002385206991712154
1938,0.0020395613471592446
1939,6.8151458534503865e-06
1940,0.0019797783080581846
1941,0.0012953236354405373
1942,0.002803000876912621
1943,2.271531382462337e-05
1944,0.0001387173929798083
1945,0.0012557686039821165
1946,0.0010685675675280223
1947,0.002109464863678218
1948,0.005288410432789509
1949,5.7875565033780836e-05
1950,3.2588206970157884e-05
1951,0.003320145095767626
1952,3.36739484537802e-05
1953,0.0009978137653733224
1954,6.395653788623028e-06
1955,0.0009915369098675148
1956,0.001158987211587606
1957,0.00019218277909877383
1958,0.00016132891121575842
1959,7.038605765682773e-05
1960,0.00086647839953983
1961,0.001285908051464846
1962,0.0022226840449393595
1963,2.078951274036039e-05
1964,0.0006425446549709873
1965,0.0001549021157763566
1966,0.001323501581875323
1967,0.000921587084621963
1968,0.003566755099545019
1969,5.680854559256125e-07
1970,1.471685185327233e-05
1971,0.00120454151642445
1972,0.0013230053774347832
1973,0.0008319063009352091
1974,3.8007117202203235e-05
1975,0.0011142111321058655
1976,2.977862098900501e-07
1977,0.001133754078939461
1978,0.000935709114985207
1979,0.002666619135138354
1980,5.365025427518814e-07
1981,0.0006497298306956568
1982,5.261593307703201e-05
1983,6.188319800404515e-10
1984,0.00187660883590761
1985,0.0002134187011593833
1986,3.501226133818178e-07
1987,1.5216775652440446e-10
1988,0.0020743483230566797
1989,0.0028233633794506837
1990,0.0013261002894300819
1991,1.556794109190369e-07
1992,3.339373979315463e-08
1993,0.0005520841903329078
1994,0.0026585335705851215
1995,1.8968885206911375e-06
1996,4.853778343968809e-05
1997,5.105118977157982e-07
1998,0.0021223534096136373
1999,8.356024993096445e-06
0,0.0015756536402491356
1,0.0016155783584820597
2,1.8046683922489963e-07
3,1.7678085227029532e-09
4,1.166343925174802e-10
5,0.0017613578086582058
6,0.00032167783194378635
7,0.0014379462407435996
8,1.6676544453961097e-05
9,0.002732920913375422
10,0.0015047827973223699
11,0.002353983002958822
12,0.0016884506530023484
13,1.4151003022496378e-10
14,0.0017026033920422394
15,0.0020640826720282578
16,0.0021375979367419026
17,0.001139946896524435
18,0.0003459098374843061
19,1.7075310218373516e-05
20,0.0035138712510328534
21,6.389125785629295e-05
22,0.0006463085088476455
23,0.0009338857719119793
24,0.0008181214303771658
25,0.000189883585049929
26,0.0016343698737965253
27,0.00020221072472416417
28,0.0020715660869815434
29,0.0037202591068856454
30,0.0024045647462472134
31,0.0006664584912818277
32,0.0013526542655024657
33,0.002692221978669087
34,2.8039476197062328e-09
35,0.000793479341252118
36,0.0024200894880605462
37,4.0546008748606714e-11
38,0.0017233772591521233
39,0.0012152387825778732
40,0.0024226073854794906
41,5.044050360162713e-08
42,0.002861383635189461
43,0.00014580328907238673
44,9.21027446913281e-07
45,5.4965730641234844e-05
46,0.0018817625352670927
47,0.0004442203443398081
48,0.002432500928360921
49,3.066704534110448e-07
50,0.0005425978491381382
51,4.7078354385801716e-05
52,0.0025495634796588946
53,0.0005508119776992201
54,2.3990939713047715e-05
55,3.210677499765446e-06
56,1.5965507825399515e-08
57,0.0004350000794747512
58,5.951277076988192e-08
59,0.003718746706163958
60,0.0030703764937429147
61,1.7873961399576657e-06
62,0.00010712396836680753
63,0.0018182535172726268
64,0.0016838336708863107
65,1.0697989768084887e-06
66,0.0005501501580356038
67,0.0019402636767206812
68,0.0024943249477162093
69,5.8378744037514895e-09
70,0.0021211151805719504
71,0.00017134981303549058
72,0.0018836386121754663
73,0.0030910022365685727
74,0.0021227566533296833
75,0.0009317777548233272
76,0.0016481648163740735
77,0.0009802934959712373
78,0.002216070013102127
79,2.9805543276338975e-05
80,2.698368971066915e-07
81,0.00012328254969294047
82,2.1518493418337446e-09
83,0.002347503272049263
84,5.8460579464125655e-06
85,0.0016047661618521798
86,0.0007327548214463702
87,0.00027413718938976747
88,0.0004946692361825715
89,1.1500127937552825e-05
90,0.002734480633884152
91,0.0011507813054074524
92,1.6746848787326027e-05
93,0.0023472124987591442
94,0.0028346156494498975
95,0.004593434037880634
96,0.00016690340524936739
97,0.0007843946554865466
98,2.7058446630969115e-06
99,0.002159070077856885
100,0.00040345035711531125
101,7.058216335851477e-05
102,0.00020605444219545067
103,0.0006308289524914669
104,0.0019473759463024367
105,0.0020403476483323787
106,0.0035796865441414397
107,0.00016610790780743033
108,0.0010217692362852872
109,0.001665709263899729
110,0.002202218220746736
111,0.0014721397467788518
112,1.9257799130974568e-05
113,6.784197473460018e-05
114,0.000923816083514971
115,0.001313363636858287
116,0.0005868465901986543
117,0.002032463911133123
118,0.0009339721752840927
119,0.0001702052146745416
120,0.001643832172842442
121,0.0011360867721249392
122,0.002325670257496637
123,0.0029662498069902145
124,2.903479874167676e-06
125,0.0017001578759819225
126,0.001795195022164309
127,0.00020302007101980716
128,0.0025048493104611307
129,1.2441166580341659e-06
130,0.002868595916990661
131,0.0019351629005850066
132,0.002981111248427097
133,5.8777865565194334e-06
134,0.0022630468649125247
135,0.0022419591652510875
136,0.0027952233840060387
137,0.0012854040861405036
138,0.002199518505502694
139,0.002047307988800633
140,0.002183896262772893
141,0.003396467534783146
142,0.002550832573035479
143,4.449023661092724e-06
144,0.0009391452594459597
145,3.093802288486235e-05
146,0.000549201207842779
147,0.003417917580667607
148,0.0015557814846623717
149,0.0018768331876391656
150,0.0032717855401450434
151,6.99123529801711e-07
152,0.002582883225061212
153,0.00017392976781985213
154,0.0011580279944745696
155,0.0009969903248451322
156,0.0014400275351267118
157,0.0028263315147279947
158,0.002877476044270896
159,0.0013921868190621739
160,0.0013095068217485962
161,0.0027080408700073436
162,1.92053195778864e-06
163,0.0017902737465847367
164,0.0002161686981892334
165,0.0014687828149257541
166,6.761718128044866e-06
167,5.049510716156102e-07
168,0.0022162260186317207
169,0.0021892478432177782
170,0.0018917407202480717
171,0.0018353836989179885
172,0.00084749155777889
173,0.0050380539168541575
174,0.0010098070513345381
175,1.2145160617003565e-09
176,0.001162572674454887
177,9.404526846541154e-09
178,0.00028110147771601824
179,0.0008193029780798294
180,0.0009146468307979458
181,0.001463853912754825
182,3.6776510661834437e-06
183,0.0015737928310058044
184,0.0009828452017320486
185,0.0016161835421414105
186,0.0017840822250937073
187,0.0020616341693562384
188,0.0026187914854954386
189,0.001339341129271303
190,0.0029251239072363203
191,0.002400786220845415
192,0.0003594511265827766
193,0.0023872519151214495
194,0.0026817463800387973
195,0.0011204908867973676
196,1.6262735746139477e-05
197,0.003373361871241729
198,0.001990893690476905
199,5.4724332639203264e-05
200,3.482739367579261e-07
201,5.633057468688002e-06
202,0.0031206706759830598
203,1.9536985556197956e-07
204,0.000630418283208767
205,0.0025846580564564264
206,0.0012442914783738924
207,0.0013009193366442249
208,0.0017554851100880695
209,0.0005825693339277692
210,0.002220272563584835
211,0.0014794347986004696
212,0.0025924622661351693
213,0.002026039062092039
214,2.6850425006415547e-10
215,0.002276562667230472
216,0.0007325804653644141
217,0.00118924631489844
218,0.0021696321760864942
219,0.0042967150603946715
220,1.3323967115242227e-06
221,1.8813973997644293e-06
222,1.3750083098371391e-08
223,7.781898031409595e-05
224,0.0012577875219142672
225,0.0005825163634234104
226,5.3202134077692345e-05
227,0.0012741408216545127
228,0.0032189298560350243
229,0.0013159209093601477
230,2.599925659840438e-07
231,1.6888530203161795e-06
232,0.0006167222095397848
233,0.0026114944079495654
234,0.001643351392705284
235,0.0020962507658474146
236,0.0014741851324084649
237,0.0019770502693622714
238,0.002009734740115473
239,0.0032647117178693794
240,0.0012343970513849624
241,0.002079247131498639
242,0.0035744903098486143
243,0.0011700555466537003
244,0.0008690877602968082
245,4.308176093057664e-07
246,0.002868368335887423
247,9.336412695175475e-05
248,0.002066831467557309
249,0.0014028608553145016
250,0.0007366644215073022
251,0.003524898955039572
252,0.00023127459621894678
253,0.0019083459043640293
254,1.2278408067212287e-05
255,4.9022808639119145e-05
256,0.001682754390205827
257,0.0010410544387339086
258,0.0008934911905148152
259,0.001236156806370664
260,0.002081173283511972
261,1.696413476764602e-06
262,8.289261009116321e-05
263,1.3537615473050982e-12
264,0.0015743848160239351
265,1.2410384434541385e-13
266,3.5648615516511302e-06
267,3.1712183597794116e-07
268,0.0020756983570048284
269,9.710154703413826e-08
270,0.0027873883852586267
271,0.0031419908368608006
272,0.002774237591927192
273,0.002542166358374628
274,0.001419524270285256
275,0.00010676853479588347
276,0.0023394690156327684
277,0.0015425995816243983
278,0.005146167438942563
279,0.0007867092601855277
280,1.5692264499639857e-07
281,0.0018758589350518803
282,7.980035450179086e-06
283,0.002651473235892951
284,0.0005547810146130583
285,2.239423996750086e-08
286,0.002140618555655166
287,5.053629471721916e-08
288,4.9044726263447365e-05
289,0.0020324830227892348
290,3.356058182726195e-05
291,0.0007248066376558882
292,0.0018170574987073247
293,0.0011995489012043507
294,0.0014157393283390346
295,0.0009864630761298868
296,0.0012170291079831525
297,0.0015065246139682612
298,4.166777508371029e-06
299,0.0017900179999227842
300,0.0017230477453964797
301,1.3978229390876052e-09
302,0.0008835242259808633
303,0.0007776370421197966
304,0.002507382578772647
305,0.0014301333216609256
306,0.002699640700269129
307,7.894169527016548e-07
308,0.0009263185485546033
309,0.0025083564963049934
310,0.0022857869954484447
311,0.0025194092791556498
312,0.002154597364261182
313,0.0006103274747785454
314,0.0008075590916454485
315,0.0017310796097750262
316,6.916081249044861e-06
317,0.00017352095827940058
318,0.0009701257808980146
319,0.0017530691659550595
320,0.0027296031481720833
321,0.0026789208668736137
322,0.00016216083308041998
323,0.00022615527981812935
324,0.002205118265756387
325,2.263762676557433e-05
326,0.00240830959590474
327,6.395501224443492e-08
328,0.0027812149878354894
329,0.0025918937983907737
330,0.0008123752046109101
331,0.002096610329605788
332,0.001151240890998178
333,0.0005055291263210203
334,0.002059825120479491
335,0.0012693155290592548
336,0.0006724094490207129
337,1.6173857528931962e-06
338,0.0013922081295075347
339,0.0011913234396037525
340,0.0010917072659364984
341,0.0018498068997864269
342,0.0006870624318096931
343,4.2075733491163775e-05
344,1.9377757393263264e-08
345,0.0025794464816725465
346,6.36800086334347e-05
347,0.0007782469903232332
348,0.00038236519114559085
349,0.0002378433412063408
350,4.4318406348010826e-06
351,5.318101594974924e-08
352,7.720801692800535e-05
353,5.943435298422307e-09
354,0.002385113998894959
355,1.7312239815255998e-05
356,0.0020357150311780025
357,2.829095807777709e-06
358,7.798385384118946e-06
359,0.0009131597508526567
360,0.0008711185460174941
361,0.002916558073520082
362,1.853375328266211e-07
363,0.0023143407957083592
364,0.00023226005370031077
365,0.0011607580988420498
366,0.0014679597319892505
367,0.0014038058701943501
368,0.0014729758749958352
369,0.0019559399777945795
370,2.4367077776952244e-08
371,0.0069868411396196185
372,0.0012484021773157283
373,0.0016905558955302383
374,1.2231914731815811e-05
375,7.02495287810784e-08
376,6.993823786539157e-15
377,0.0032693468210147143
378,0.00140660103989029
379,1.2704417220793346e-07
380,0.0013566350275313508
381,0.002100689249369782
382,0.003941382088770706
383,8.831939594250356e-05
384,0.0020199626884697132
385,7.003270626682584e-05
386,0.0006196670921107017
387,0.0019718051457304647
388,3.2643505757627117e-06
389,0.0014583368349962867
390,0.0011554505676641517
391,0.0020583180947044326
392,0.00036692219746935385
393,6.885788385793145e-05
394,0.0025075930115384224
395,0.0017751985563216868
396,0.0028587227166440004
397,0.0016319300593028972
398,0.00017578651494576917
399,0.002669385224783801
400,0.00012664936242472494
401,0.0015417113516679995
402,0.002340168442888525
403,2.3310614833298524e-09
404,0.000940471379887938
405,0.0024689882706245597
406,0.0017625546310297364
407,0.0002884874382402457
408,1.9178131618777805e-06
409,0.0019325078612908778
410,0.002174885732624101
411,0.0032669538217270787
412,0.00014404283546126765
413,0.0008882012578586144
414,0.002751318601148407
415,0.0034382555101952835
416,0.00032934498626988805
417,0.0013042506314383795
418,1.4294447978212171e-12
419,0.003665167187709576
420,0.0013372059276781474
421,9.663043973380997e-05
422,2.2016758454089736e-05
423,0.0012205045203718201
424,0.0037500160089570466
425,0.0008759743138821053
426,5.199137527504188e-05
