No.,16-32,isNaN
1360,0.0013696544850498344
1361,7.878783043069828e-06
1362,0.0021049460182069883
1363,0.001917419199088517
1364,5.1781423831470494e-05
1365,0.0002330420829418569
1366,0.0019847478061223007
1367,3.907919575772241e-05
1368,0.000641719614712371
1369,0.0017467034921867905
1370,0.001991413002800034
1371,9.694882187754328e-06
1372,0.0014570309584977694
1373,2.232038688519808e-05
1374,1.5238169850555221e-05
1375,0.0016171790498575272
1376,0.00022289730217486586
1377,3.743132981635545e-05
1378,2.081627234583194e-05
1379,0.0005404001597290494
1380,1.3864248502636082e-15
1381,0.00046379459868032294
1382,8.303665847812268e-08
1383,0.0011474868573295427
1384,0.0012695753993028156
1385,0.001431233034594017
1386,0.0008386081782622916
1387,3.007451021084756e-06
1388,1.8690937844619045e-09
1389,4.54452617052011e-08
1390,0.0034220104714325203
1391,1.0801447492548898e-06
1392,0.0010929604735673947
1393,5.951732114502621e-05
1394,0.0002597893065837532
1395,0.0006113018203959291
1396,0.0014274818408727297
1397,0.000970675505211279
1398,0.0022449081849654504
1399,0.0017434747154412857
1400,0.00029751337841503895
1401,0.0006793941928482496
1402,8.303665847812268e-08
1403,0.002602159817812081
1404,0.0001698521390237595
1405,0.00020742022898606583
1406,0.0012775647676863309
1407,0.0031773718634129427
1408,0.0018040884656631308
1409,0.0014420375722607862
1410,0.0011164835408604278
1411,0.00048670776790488276
1412,0.0023639433142396207
1413,0.0009754275423245869
1414,0.0026755792480969037
1415,0.0009489037113305136
1416,0.00020009595897187653
1417,0.0026470076741359114
1418,0.0025420977732614185
1419,0.0006033470085088601
1420,0.0019917137050657297
1421,0.0007332095173839319
1422,0.0013410993250906865
1423,0.001002145291327245
1424,6.177136975140415e-05
1425,0.0009897375165131138
1426,0.002556247820077849
1427,1.9078412562024002e-08
1428,5.1951944139881347e-08
1429,2.3934447379051646e-05
1430,0.0008911895112144675
1431,4.13672919122735e-09
1432,2.5853334281525883e-10
1433,0.000809122594160214
1434,0.0010247894764601802
1435,0.001254845768715453
1436,1.1460366705808055e-15
1437,0.0009693958211041587
1438,0.002746511875487002
1439,8.304341808099963e-05
1440,0.0012844024190842296
1441,0.000799952977617673
1442,0.0005148855459919464
1443,0.0020246637681420694
1444,0.0003316635698459104
1445,4.1794591561142905e-07
1446,0.002507349366943346
1447,0.0015235033234338431
1448,0.0013862755602606525
1449,0.001980846454653857
1450,0.0023225333633469167
1451,5.962804858859376e-05
1452,3.4123967024112775e-07
1453,0.0012225616721101788
1454,0.002242023034314246
1455,1.3711166415073455e-05
1456,0.000935004177708385
1457,0.0007084390665509166
1458,0.0021051046302125857
1459,0.0013923288695070625
1460,3.763027113814401e-05
1461,0.0007035053393699065
1462,0.0006252072047936916
1463,0.0007907685417256398
1464,0.00013983233339981982
1465,0.0012779039463233183
1466,0.00022473750709823428
1467,0.0004712737428020232
1468,0.0028419789762565975
1469,1.9414526949558808e-05
1470,0.0025682349531350986
1471,0.003357804022698669
1472,0.0018138431351170054
1473,0.001900533925244365
1474,6.868153045275074e-05
1475,1.964923950043891e-13
1476,0.0007084390665509166
1477,0.0006254585089606487
1478,0.003674382528311503
1479,0.003452435641862018
1480,2.3934447379051646e-05
1481,0.0007907685417256398
1482,0.001315124442692978
1483,0.002909031895297406
1484,4.1794591561142905e-07
1485,0.0024759235647628716
1486,3.4272212715195664e-05
1487,8.442438279532036e-06
1488,0.0022449081849654504
1489,0.0010056594058966484
1490,0.0011164835408604278
1491,0.0015296807899923364
1492,0.0015305825473033126
1493,0.0014932840631880393
1494,0.0017079503656458061
1495,0.0014453827113358733
1496,0.0007035053393699065
1497,3.166256535661205e-05
1498,7.03310451450274e-05
1499,0.002961932494558498
1500,3.1895417236930544e-07
1501,0.0021720541011725934
1502,1.3674364954580587e-08
1503,1.193441534618329e-05
1504,0.002909031895297406
1505,1.738712660695912e-07
1506,0.0023577799857125332
1507,0.0011474868573295427
1508,0.0011511453600361974
1509,1.324860320709398e-06
1510,0.0022703096897126965
1511,6.499242905229564e-10
1512,1.7402569557201897e-06
1513,0.0009959210860578886
1514,0.002006005341170132
1515,0.0006594736441655654
1516,0.0012852657695978163
1517,0.00013983233339981982
1518,0.0002669358292407691
1519,0.0017330049747613324
1520,0.0020911891884713733
1521,0.00010512857747531477
1522,0.0014108787559972337
1523,2.435257323194828e-09
1524,0.001049346900158768
1525,3.478258749215668e-08
1526,0.0012283601920789647
1527,4.539869311088444e-06
1528,0.0013556280087978702
1529,2.6934367946328072e-05
1530,0.0006883915313057658
1531,3.907919575772241e-05
1532,0.0007332095173839319
1533,3.220813534339362e-06
1534,0.0015296807899923364
1535,0.0017962283882864882
1536,2.7525605633680845e-05
1537,4.8630511589868156e-06
1538,0.0021049460182069883
1539,0.002189625478131662
1540,1.3711166415073455e-05
1541,0.0016276685904819347
1542,1.4348565997292585e-09
1543,0.0008910068523122073
1544,0.0011203146797902597
1545,0.002102301014214237
1546,0.00199378324644001
1547,0.001220809706175184
1548,1.3400368295623846e-10
1549,0.0009754275423245869
1550,0.00045229903854747183
1551,0.0007472703255309216
1552,0.000810682423311064
1553,2.7799490763713387e-09
1554,1.6244586776387633e-05
1555,0.00047719462815932887
1556,0.0010111368018984213
1557,0.002144459167208701
1558,0.0010726622658592695
1559,0.002148544768960839
1560,4.13672919122735e-09
1561,2.2667328326660204e-10
1562,0.001139491923980055
1563,1.2124642641532906e-12
1564,2.7787904768149433e-05
1565,0.0032602248092268075
1566,4.2505446057297106e-08
1567,0.0006714133859986225
1568,0.0028053324284907466
1569,0.0012695753993028156
1570,5.349120742021887e-11
1571,0.001431233034594017
1572,0.0016267588785266387
1573,0.0011359815402706731
1574,7.878783043069828e-06
1575,0.0005077385431671466
1576,0.000810682423311064
1577,0.0008105331509087275
1578,0.0007472703255309216
1579,0.0015500021107798356
1580,5.939488027714066e-08
1581,0.0031969110059804516
1582,0.002477999483159765
1583,7.03310451450274e-05
1584,0.0018314762890351097
1585,1.0305765129107587e-10
1586,0.0012225616721101788
1587,0.0023049852183585663
1588,0.00010042446434711896
1589,4.2383301224693015e-06
1590,1.5183214508732374e-06
1591,0.0020402907061177825
1592,0.002149959932714508
1593,0.001700434660626146
1594,0.0010202736654911682
1595,0.0005657327557381121
1596,0.002807262334217016
1597,0.00027753213498383193
1598,0.000799952977617673
1599,7.371876185826312e-05
1600,0.00099270618727071
1601,0.0014548401895071149
1602,0.00026060396767827506
1603,0.0018907426078018197
1604,1.929759995128477e-05
1605,0.0013862755602606525
1606,0.0014762318396121037
1607,0.002756335023541813
1608,0.0010692313293195234
1609,0.00274723040502579
1610,0.0009754275423245869
1611,0.0012225616721101788
1612,0.00010512857747531477
1613,9.038315436879615e-11
1614,0.0009362258346815879
1615,0.001450279741954266
1616,0.003357804022698669
1617,9.046812915259548e-06
1618,0.00031985785239270394
1619,4.146985785072413e-14
1620,0.001887612143030921
1621,0.0001588801383698208
1622,1.197026555293497e-08
1623,2.330303688011027e-08
1624,0.0020246637681420694
1625,0.0009788100838695854
1626,2.330303688011027e-08
1627,9.966053956115592e-15
1628,0.0001256284412818108
1629,0.0014205094951856127
1630,0.0006693817225706606
1631,9.763815224397783e-12
1632,9.119505419883185e-05
1633,0.0015485197329334994
1634,0.0016786987453409064
1635,0.0010191302555640925
1636,0.0007976914842795721
1637,0.003064798993443577
1638,0.001416504542184926
1639,0.002874146008941348
1640,3.007451021084756e-06
1641,0.003023045117230159
1642,0.002026952747143251
1643,4.54452617052011e-08
1644,0.0019944400994060074
1645,0.00035519723738297143
1646,0.0003817457239037331
1647,0.0014762318396121037
1648,2.981316094327907e-07
1649,0.0010191302555640925
1650,0.0017079503656458061
1651,2.62247600158416e-06
1652,3.4123967024112775e-07
1653,0.0023639433142396207
1654,1.4615699015051903e-08
1655,0.0015614166769660838
1656,0.0017529381554063038
1657,4.2383301224693015e-06
1658,0.00136330313018204
1659,7.878783043069828e-06
1660,0.002623465390303187
1661,0.0005902677702954062
1662,0.0014932840631880393
1663,0.0006165487719471986
1664,0.0005569858114024503
1665,6.158879962378839e-09
1666,5.862969604446233e-07
1667,1.1614944157253727e-07
1668,0.0012844024190842296
1669,0.001867919221514339
1670,0.002102301014214237
1671,4.8630511589868156e-06
1672,0.0018174710369655608
1673,0.0006165487719471986
1674,2.7799490763713387e-09
1675,0.002807262334217016
1676,0.0007774415900958628
1677,0.0018808173924535125
1678,0.00179701755372926
1679,0.0006793941928482496
1680,0.0014453827113358733
1681,0.0029092769901307206
1682,1.519795358632327e-07
1683,0.0018138431351170054
1684,1.1561953796128134e-06
1685,0.00020742022898606583
1686,0.0015152794640430867
1687,0.0022274366032906624
1688,0.001395091956393836
1689,0.0023735473187500443
1690,2.62247600158416e-06
1691,0.0005202351068538568
1692,7.690089796576952e-07
1693,0.00307067312152139
1694,0.00012122666568804738
1695,0.0005042228791672099
1696,0.0034220104714325203
1697,0.0003032894512153762
1698,0.001216993400033537
1699,0.0011203146797902597
1700,0.0025375817932177607
1701,3.0796077596372315e-05
1702,2.604953360300433e-07
1703,9.046812915259548e-06
1704,4.1794591561142905e-07
1705,0.00010512857747531477
1706,0.0013521248140344277
1707,0.0027309658515329853
1708,0.00016634714657832493
1709,0.0004277409873402779
1710,3.043317178885963e-08
1711,0.00015019767786653116
1712,3.1895417236930544e-07
1713,0.0022449081849654504
1714,0.0029092769901307206
1715,0.003077115841843424
1716,7.690089796576952e-07
1717,0.0008043748719143234
1718,0.0010271452182085722
1719,0.00015019767786653116
1720,0.0010302359781590158
1721,6.158879962378839e-09
1722,0.0005130465927003436
1723,0.0004840938155106121
1724,0.001865763513462156
1725,2.435257323194828e-09
1726,0.00047719462815932887
1727,7.371876185826312e-05
1728,0.000452509247880021
1729,0.0004421578848571418
1730,0.0011098829281364652
1731,0.0010202736654911682
1732,0.0005482277718891396
1733,1.519795358632327e-07
1734,0.00011216328333148985
1735,0.00030847972357134944
1736,8.032696081514145e-09
1737,0.001700434660626146
1738,0.0023955765705463415
1739,0.001450279741954266
1740,9.038315436879615e-11
1741,0.0009596800457105691
1742,0.0005569858114024503
1743,0.002722752769509012
1744,2.981316094327907e-07
1745,0.0009754275423245869
1746,4.993216168371454e-10
1747,0.0027399106574364776
1748,4.54452617052011e-08
1749,0.0015577939848662016
1750,0.0003885537481378069
1751,0.000680912514480102
1752,3.3636020227094137e-10
1753,0.00012122666568804738
1754,0.003064798993443577
1755,0.003450111281464934
1756,0.0003052225819468758
1757,0.00046649529468933927
1758,0.0007624373073453105
1759,0.0014435185121709816
1760,0.001226772173439187
1761,0.002130843203095851
1762,9.791073452717028e-05
1763,2.1799582539386593e-08
1764,1.193441534618329e-05
1765,3.763027113814401e-05
1766,0.0017573604205505067
1767,0.0014762318396121037
1768,0.0023639433142396207
1769,0.0007015398477173329
1770,4.3769241753936985e-10
1771,0.0013262440682680625
1772,0.002901247957204413
1773,0.0005352670715123768
1774,0.00032993861399803064
1775,2.081627234583194e-05
1776,0.0009959210860578886
1777,0.0005342002818578799
1778,0.0031132339048763865
1779,0.0002597893065837532
1780,0.0015460340180092288
1781,0.0009543563681176597
1782,0.0002689403295751253
1783,1.0091272460797189e-06
1784,0.002507349366943346
1785,0.00016667374971149438
1786,0.0020425471223873295
1787,0.0023479142221388798
1788,0.002722752769509012
1789,0.0013631923928654273
1790,0.0009612295593822572
1791,0.000776358952820825
1792,0.0005474442967326734
1793,0.000672063964163851
1794,2.77897443611204e-11
1795,0.0019018740734720963
1796,0.0034827744648572648
1797,2.9488402354521674e-10
1798,0.00035173631842836154
1799,0.00207288271488715
1800,6.714288008603706e-07
1801,0.001813669110540374
1802,0.0013300748191019793
1803,0.001971116959136864
1804,5.951732114502621e-05
1805,0.00025392835599222056
1806,1.9537377953390063e-06
1807,0.0006693817225706606
1808,0.002605327563538714
1809,0.0006746530709578984
1810,2.3934447379051646e-05
1811,1.1561953796128134e-06
1812,0.001772572887035084
1813,0.001341268281038736
1814,0.0014453827113358733
1815,0.001700434660626146
1816,0.001349486937223909
1817,0.0022449081849654504
1818,0.0012921240139708177
1819,0.0010743697957140853
1820,0.0008425357763647856
1821,0.0012628727734461775
1822,0.0023639433142396207
1823,0.0005130465927003436
1824,1.6254794061216307e-06
1825,0.00015019767786653116
1826,0.0004853124002514693
1827,9.119505419883185e-05
1828,1.5755453357909266e-05
1829,0.001563877756366871
1830,0.0028053324284907466
1831,0.001989824454402624
1832,0.0021691510867709114
1833,0.0021519671894025937
1834,0.0016605921914595184
1835,0.0011511453600361974
1836,0.0026422598727629575
1837,0.0011511453600361974
1838,9.119505419883185e-05
1839,0.0006594736441655654
1840,3.6544647046685865e-05
1841,2.7787904768149433e-05
1842,0.0009841088199333227
1843,1.1614944157253727e-07
1844,0.001049346900158768
1845,1.8108103113025297e-05
1846,0.00307067312152139
1847,0.0003610359759287294
1848,0.002759323076350695
1849,0.0010184187372781262
1850,0.001450279741954266
1851,0.0015485197329334994
1852,0.0019506279842846437
1853,0.0011926966084350816
1854,7.033447996731483e-09
1855,8.461099468216178e-10
1856,1.5238169850555221e-05
1857,0.0007976914842795721
1858,2.081627234583194e-05
1859,0.0007976914842795721
1860,5.951732114502621e-05
1861,0.002556247820077849
1862,0.0003610359759287294
1863,0.00037237680454137693
1864,0.00032993861399803064
1865,0.00023940400204752155
1866,0.001400673602853048
1867,0.00019785984843805315
1868,0.0003638471641991372
1869,0.0024380828467027325
1870,0.0006388478768717325
1871,0.002149959932714508
1872,1.9948963336206544e-06
1873,8.032696081514145e-09
1874,0.0014508190147525864
1875,0.0011099994124063118
1876,0.0001698521390237595
1877,0.0021049460182069883
1878,0.002874146008941348
