No.,16-32,isNaN
1355,0.0
1356,nan
1357,nan
1358,0.0
1359,0.0
1360,nan
1361,nan
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,nan
1368,0.0
1369,0.0
1370,0.0
1371,nan
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,nan
1381,0.0
1382,nan
1383,nan
1384,0.0
1385,nan
1386,nan
1387,nan
1388,nan
1389,0.0
1390,0.0
1391,0.0
1392,nan
1393,nan
1394,0.0
1395,nan
1396,nan
1397,nan
1398,0.0
1399,0.0
1400,nan
1401,nan
1402,0.0
1403,nan
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,nan
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,nan
1415,0.0
1416,0.0
1417,nan
1418,0.0
1419,nan
1420,0.0
1421,0.0
1422,nan
1423,0.0
1424,nan
1425,0.0
1426,nan
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,nan
1448,0.0
1449,nan
1450,0.0
1451,0.0
1452,0.0
1453,nan
1454,0.0
1455,0.0
1456,0.0
1457,nan
1458,nan
1459,0.0
1460,0.0
1461,0.0
1462,nan
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,nan
1473,0.0
1474,nan
1475,0.0
1476,0.0
1477,nan
1478,0.0
1479,0.0
1480,0.0
1481,nan
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,nan
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,nan
1493,0.0
1494,0.0
1495,0.0
1496,nan
1497,0.0
1498,0.0
1499,0.0
1500,nan
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,nan
1509,nan
1510,0.0
1511,nan
1512,nan
1513,nan
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,nan
1523,0.0
1524,0.0
1525,nan
1526,nan
1527,0.0
1528,0.0
1529,0.0
1530,nan
1531,0.0
1532,nan
1533,0.0
1534,0.0
1535,nan
1536,0.0
1537,nan
1538,nan
1539,0.0
1540,0.0
1541,nan
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,nan
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,nan
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,nan
1558,0.0
1559,0.0
1560,0.0
1561,nan
1562,0.0
1563,0.0
1564,nan
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,nan
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,nan
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,nan
1594,nan
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,nan
1603,nan
1604,nan
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,nan
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,nan
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,nan
1625,0.0
1626,0.0
1627,0.0
1628,nan
1629,0.0
1630,nan
1631,0.0
1632,nan
1633,nan
1634,0.0
1635,0.0
1636,nan
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,nan
1644,nan
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,nan
1652,0.0
1653,0.0
1654,nan
1655,0.0
1656,0.0
1657,0.0
1658,nan
1659,0.0
1660,0.0
1661,0.0
1662,nan
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,nan
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,nan
1688,nan
1689,0.0
1690,0.0
1691,nan
1692,0.0
1693,0.0
1694,nan
1695,0.0
1696,0.0
1697,nan
1698,nan
1699,0.0
1700,nan
1701,0.0
1702,0.0
1703,0.0
1704,nan
1705,nan
1706,nan
1707,0.0
1708,nan
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,nan
1721,0.0
1722,nan
1723,0.0
1724,0.0
1725,0.0
1726,nan
1727,0.0
1728,0.0
1729,0.0
1730,nan
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,nan
1740,nan
1741,0.0
1742,0.0
1743,nan
1744,nan
1745,0.0
1746,0.0
1747,nan
1748,0.0
1749,0.0
1750,0.0
1751,nan
1752,0.0
1753,nan
1754,0.0
1755,0.0
1756,0.0
1757,nan
1758,0.0
1759,0.0
1760,0.0
1761,nan
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,nan
1774,0.0
1775,nan
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,nan
1783,0.0
1784,0.0
1785,0.0
1786,nan
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,nan
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,nan
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,nan
1806,nan
1807,0.0
1808,nan
1809,nan
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,nan
1817,0.0
1818,nan
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,nan
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,nan
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,nan
1846,nan
1847,0.0
1848,0.0
1849,nan
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,nan
1856,nan
1857,nan
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,nan
1869,nan
1870,0.0
1871,0.0
1872,0.0
1873,nan
1874,0.0
1875,0.0
1876,nan
1877,0.0
1878,0.0
1879,nan
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,nan
1885,0.0
1886,0.0
1887,0.0
1888,nan
1889,nan
1890,nan
1891,0.0
1892,0.0
1893,0.0
1894,nan
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,nan
1903,nan
1904,0.0
1905,0.0
1906,nan
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,nan
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,nan
1923,0.0
1924,nan
1925,0.0
1926,nan
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,nan
1934,nan
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,nan
1940,0.0
1941,nan
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,nan
1970,0.0
1971,nan
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,nan
1977,nan
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,nan
1983,0.0
1984,0.0
1985,0.0
1986,nan
1987,nan
1988,0.0
1989,0.0
1990,nan
1991,0.0
1992,0.0
1993,0.0
1994,nan
1995,nan
1996,0.0
1997,0.0
1998,0.0
1999,0.0
0,0.0
1,0.0
2,0.0
3,nan
4,0.0
5,0.0
6,0.0
7,nan
8,0.0
9,nan
10,0.0
11,nan
12,nan
13,nan
14,0.0
15,nan
16,nan
17,0.0
18,0.0
19,0.0
20,0.0
21,nan
22,0.0
23,0.0
24,nan
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,nan
33,nan
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,nan
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,nan
59,nan
60,0.0
61,0.0
62,0.0
63,0.0
64,nan
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,nan
73,0.0
74,0.0
75,0.0
76,0.0
77,nan
78,nan
79,0.0
80,0.0
81,nan
82,0.0
83,0.0
84,nan
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,nan
100,nan
101,0.0
102,nan
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,nan
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,nan
116,0.0
117,nan
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,nan
124,0.0
125,0.0
126,nan
127,0.0
128,0.0
129,0.0
130,nan
131,0.0
132,0.0
133,nan
134,0.0
135,0.0
136,nan
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,nan
143,0.0
144,0.0
145,nan
146,0.0
147,0.0
148,0.0
149,nan
150,0.0
151,nan
152,0.0
153,nan
154,nan
155,0.0
156,0.0
157,0.0
158,nan
159,0.0
160,0.0
161,nan
162,nan
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,nan
169,nan
170,0.0
171,0.0
172,0.0
173,0.0
174,nan
175,0.0
176,nan
177,nan
178,nan
179,0.0
180,0.0
181,0.0
182,nan
183,0.0
184,nan
185,0.0
186,0.0
187,nan
188,0.0
189,0.0
190,0.0
191,nan
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,nan
201,0.0
202,0.0
203,nan
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,nan
210,0.0
211,nan
212,0.0
213,0.0
214,0.0
215,nan
216,nan
217,0.0
218,0.0
219,0.0
220,0.0
221,nan
222,nan
223,0.0
224,0.0
225,nan
226,0.0
227,0.0
228,0.0
229,nan
230,nan
231,0.0
232,nan
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,nan
242,0.0
243,nan
244,0.0
245,0.0
246,0.0
247,nan
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,nan
254,0.0
255,0.0
256,nan
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,nan
265,0.0
266,nan
267,0.0
268,0.0
269,0.0
270,nan
271,0.0
272,0.0
273,nan
274,0.0
275,nan
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,nan
287,0.0
288,0.0
289,nan
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,nan
311,0.0
312,0.0
313,0.0
314,nan
315,nan
316,nan
317,0.0
318,0.0
319,0.0
320,nan
321,0.0
322,nan
323,nan
324,0.0
325,0.0
326,nan
327,nan
328,0.0
329,0.0
330,0.0
331,nan
332,0.0
333,0.0
334,0.0
335,0.0
336,nan
337,0.0
338,nan
339,nan
340,nan
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,nan
347,nan
348,nan
349,0.0
350,0.0
351,nan
352,nan
353,0.0
354,0.0
355,0.0
356,nan
357,nan
358,0.0
359,nan
360,nan
361,0.0
362,0.0
363,0.0
364,nan
365,0.0
366,0.0
367,nan
368,0.0
369,nan
370,0.0
371,0.0
372,nan
373,nan
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,nan
383,0.0
384,nan
385,0.0
386,0.0
387,0.0
388,nan
389,0.0
390,nan
391,0.0
392,0.0
393,0.0
394,nan
395,0.0
396,0.0
397,0.0
398,0.0
399,nan
400,0.0
401,nan
402,0.0
403,0.0
404,0.0
405,0.0
406,nan
407,0.0
408,0.0
409,0.0
410,0.0
411,nan
412,0.0
413,nan
414,0.0
415,0.0
416,0.0
417,0.0
418,nan
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,nan
432,0.0
433,0.0
434,nan
435,nan
436,nan
437,0.0
438,nan
439,nan
440,0.0
441,0.0
442,nan
443,0.0
444,0.0
445,0.0
446,0.0
447,nan
448,0.0
449,0.0
450,0.0
451,0.0
452,nan
453,0.0
454,0.0
455,nan
456,nan
457,nan
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,nan
470,0.0
471,0.0
472,nan
473,0.0
474,0.0
475,nan
476,0.0
477,nan
478,0.0
479,nan
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,nan
486,nan
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,nan
502,0.0
503,nan
504,nan
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,nan
515,0.0
516,nan
517,0.0
518,nan
519,0.0
520,0.0
521,0.0
522,0.0
523,nan
524,0.0
525,0.0
526,nan
527,nan
528,nan
529,0.0
530,0.0
531,nan
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,nan
538,0.0
539,0.0
540,nan
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,nan
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,nan
560,0.0
561,nan
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,nan
569,0.0
570,0.0
571,0.0
572,nan
573,0.0
574,0.0
575,0.0
576,nan
577,nan
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,nan
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,nan
592,0.0
593,nan
594,nan
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,nan
603,0.0
604,nan
605,nan
606,0.0
607,0.0
608,nan
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,nan
617,0.0
618,0.0
619,nan
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,nan
630,0.0
631,0.0
632,0.0
633,0.0
634,nan
635,nan
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,nan
642,nan
643,0.0
644,nan
645,0.0
646,nan
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,nan
656,0.0
657,nan
658,0.0
659,0.0
660,nan
661,0.0
662,nan
663,0.0
664,0.0
665,0.0
666,nan
667,0.0
668,nan
669,0.0
670,0.0
671,nan
672,0.0011350737797956867
673,0.0
674,0.0
675,nan
676,0.0
677,0.0
678,0.0
679,nan
680,nan
681,0.0
682,0.0
683,0.0
684,0.0
685,nan
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,nan
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,nan
698,nan
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,nan
708,0.0
709,0.0
710,0.0
711,0.0
712,nan
713,0.0
714,nan
715,nan
716,0.0
717,0.0
718,0.0
719,nan
720,0.0
721,nan
722,0.0
723,0.0
724,nan
725,nan
726,0.0
727,0.0
728,nan
729,0.0
730,0.0
731,0.0
732,nan
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,nan
739,nan
740,nan
741,0.0
742,0.0
743,0.0
744,nan
745,nan
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,nan
752,0.0
753,0.0
754,0.0
755,nan
756,nan
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,nan
767,0.0
768,nan
769,0.0
770,0.0
771,nan
772,nan
773,0.0
774,nan
775,nan
776,0.0
777,0.0
778,0.0
779,nan
780,0.0
781,0.0
782,0.0
783,0.0
784,nan
785,0.0
786,0.0
787,0.0
788,nan
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,nan
795,0.0
796,0.0
797,0.0
798,nan
799,0.0
800,0.0
801,0.0
802,nan
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,nan
809,nan
810,nan
811,nan
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,nan
820,0.0
821,nan
822,nan
823,0.0
824,nan
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,nan
831,0.0
832,0.0
833,0.0
834,0.0
835,nan
836,0.0
837,0.0
838,nan
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,nan
850,nan
851,nan
852,0.0
853,0.0
854,0.0
855,0.0
856,nan
857,0.0
858,nan
859,nan
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,nan
866,0.0
867,nan
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,nan
893,0.0
894,0.0
895,nan
896,0.0
897,0.0
898,nan
899,0.0
900,nan
901,nan
902,0.0
903,nan
904,0.0
905,0.0
906,0.0
907,0.0
908,nan
909,0.0
910,0.0
911,nan
912,nan
913,0.0
914,0.0
915,nan
916,nan
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,nan
926,nan
927,nan
928,0.0
929,0.0
930,nan
931,0.0
932,0.0
933,0.0
934,nan
935,0.0
936,0.0
937,0.0
938,nan
939,0.0
940,nan
941,0.0
942,nan
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,nan
957,nan
958,0.0
959,0.0
960,0.0
961,nan
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,nan
972,nan
973,0.0
974,nan
975,nan
976,0.0
977,0.0
978,nan
979,0.0
980,0.0
981,nan
982,0.0
983,0.0
984,0.0
985,nan
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,nan
992,nan
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,nan
1001,0.0
1002,0.0
1003,nan
1004,0.0
1005,nan
1006,0.0
1007,0.0
1008,nan
1009,0.0
1010,0.0
1011,0.0
1012,nan
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,nan
1020,nan
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,nan
1029,0.0
1030,0.0
1031,nan
1032,0.0
1033,nan
1034,0.0
1035,nan
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,nan
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,nan
1049,nan
1050,0.0
1051,0.0
1052,nan
1053,0.0
1054,nan
1055,nan
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,nan
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,nan
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,nan
1079,0.0
1080,nan
1081,nan
1082,nan
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,nan
1090,0.0
1091,0.0
1092,nan
1093,nan
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,nan
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,nan
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,nan
1115,0.0
1116,nan
1117,nan
1118,0.0
1119,nan
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,nan
1130,0.0
1131,0.0
1132,nan
1133,0.0
1134,0.0
1135,0.0
1136,nan
1137,0.0
1138,0.0
1139,0.0
1140,nan
1141,0.0
1142,0.0
1143,0.0
1144,nan
1145,0.0
1146,nan
1147,nan
1148,0.0
1149,0.0
1150,0.0
1151,nan
1152,0.0
1153,0.0
1154,0.0
1155,nan
1156,0.0
1157,nan
1158,0.0
1159,nan
1160,nan
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,nan
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,nan
1171,0.0
1172,0.0
1173,nan
1174,0.0
1175,nan
1176,0.0
1177,0.0
1178,nan
1179,nan
1180,0.0
1181,nan
1182,0.0
1183,nan
1184,0.0
1185,0.0
1186,nan
1187,0.0
1188,0.0
1189,0.0
1190,nan
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,nan
1198,0.0
1199,0.0
1200,0.0
1201,nan
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,nan
1213,0.0
1214,nan
1215,nan
1216,0.0
1217,nan
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,nan
1224,nan
1225,nan
1226,0.0
1227,0.0
1228,nan
1229,nan
1230,nan
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,nan
1241,0.0
1242,nan
1243,0.0
1244,0.0
1245,nan
1246,0.0
1247,0.0
1248,0.0
1249,nan
1250,0.0
1251,0.0
1252,0.0
1253,nan
1254,0.0
1255,0.0
1256,0.0
1257,nan
1258,0.0
1259,0.0
1260,0.0
1261,nan
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,nan
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,nan
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,nan
1284,nan
1285,0.0
1286,nan
1287,0.0
1288,nan
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,nan
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,nan
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,nan
1309,0.0
1310,0.0
1311,nan
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,nan
1323,0.0
1324,0.0
1325,0.0
1326,nan
1327,0.0
1328,0.0
1329,0.0
1330,nan
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,nan
1336,nan
1337,0.0
1338,nan
1339,0.0
1340,0.0
1341,nan
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,nan
1347,0.0
1348,nan
1349,nan
1350,0.0
1351,0.0
1352,nan
1353,0.0
1354,nan
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,nan
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,nan
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,nan
1385,0.0
1386,0.0
1387,0.0
1388,nan
1389,0.0
1390,0.0
1391,nan
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,nan
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,nan
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,nan
1412,nan
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,nan
1418,0.0
1419,nan
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,nan
1426,0.0
1427,nan
1428,0.0
1429,nan
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,nan
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,nan
1441,0.0
1442,0.0
1443,nan
1444,0.0
1445,nan
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,nan
1470,0.0
1471,0.0
1472,nan
1473,nan
1474,0.0
1475,nan
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,nan
1482,0.0
1483,nan
1484,0.0
1485,0.0
1486,0.0
1487,nan
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,nan
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,nan
1511,nan
1512,0.0
1513,0.0
1514,nan
1515,0.0
1516,nan
1517,nan
1518,0.0
1519,0.0
1520,0.0
1521,nan
1522,0.0
1523,0.0
1524,nan
1525,0.0
1526,0.0
1527,nan
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,nan
1534,0.0
1535,0.0
1536,0.0
1537,nan
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,nan
1544,nan
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,nan
1551,0.0
1552,0.0
1553,0.0
1554,nan
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,nan
1567,nan
1568,0.0
1569,nan
1570,0.0
1571,0.0
1572,nan
1573,nan
1574,0.0
