No.,16-32,isNaN
331,0.0
332,0.0001911773855247319
333,7.485743310349398e-05
334,0.00010914302836070626
335,0.0006446162698570702
336,0.0003152373179873194
337,0.0
338,0.0
339,0.0020414419436322823
340,0.0
341,0.001194381122346025
342,0.0
343,0.0
344,1.9555681456903694e-08
345,0.0
346,2.1233874799956414e-06
347,0.0
348,0.0
349,0.00026132683117253204
350,0.00033960010920642083
351,0.0009042094708425079
352,0.0
353,0.0
354,1.0130196218461799e-05
355,0.0
356,0.0
357,0.00015848643908691686
358,0.0
359,0.0
360,0.0
361,0.00041365202601454596
362,0.0
363,0.0
364,0.0
365,0.001816788567597379
366,0.0
367,0.0
368,0.0013483438583866685
369,0.0
370,3.500878926557596e-06
371,0.0013285431160350947
372,0.0
373,2.2159490289710663e-08
374,0.0
375,1.8189616512788624e-09
376,2.8453348931663607e-08
377,0.0008666927060468574
378,0.0
379,0.0
380,0.0
381,0.0013622102993316168
382,0.0
383,0.0001687096606869899
384,0.0
385,6.1442501049202336e-06
386,0.0
387,7.254596781773025e-05
388,0.0003152373179873194
389,0.0
390,0.0
391,0.0
392,9.931195297649658e-08
393,0.0035388378733441357
394,0.0004883335968293104
395,0.0
396,0.0
397,0.0
398,0.0008846081468866124
399,0.0
400,2.2380296872963757e-07
401,2.8453348931663607e-08
402,2.902328832159091e-06
403,0.004301056681108361
404,0.0
405,1.2012613126445638e-13
406,0.0
407,0.0
408,1.5381737018630995e-07
409,0.0
410,0.0
411,0.0
412,0.0
413,1.1365662942278832e-06
414,0.0005473415401886226
415,9.612089039893303e-05
416,0.0
417,0.0
418,0.0
419,0.0017057362339935897
420,0.0007106790949344854
421,0.001220805231020474
422,0.0
423,0.001554716255626924
424,0.0
425,0.0
426,0.0
427,0.0014593097134927551
428,0.003800516982434203
429,0.002102360808545276
430,0.018222586752519636
431,0.0
432,0.0
433,0.0002306130377038995
434,0.00027818673684202813
435,0.00026132683117253204
436,0.0
437,0.0007280402286669733
438,0.0
439,0.0
440,1.081590372831772e-11
441,0.0
442,0.001934055779864012
443,0.0
444,0.0001313863127218814
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0005709669699406626
450,0.0019183374881782695
451,0.0
452,0.00045873338749392715
453,0.0
454,0.000299921382287982
455,0.0
456,0.0
457,0.0008573682808602843
458,0.0
459,0.0
460,0.0
461,0.0015390900586076419
462,0.0018677860393264817
463,0.00019711687759293027
464,0.0
465,0.0015970280301714115
466,0.0
467,0.001824859792090631
468,0.0
469,0.0
470,4.540199100969366e-05
471,6.205819750684552e-05
472,2.0611535853938015e-09
473,0.00024548995202663504
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0011323439788118435
479,0.0
480,0.0
481,0.0
482,0.0021191804871004724
483,0.0
484,0.0
485,0.0
486,1.8189616512788624e-09
487,0.0
488,0.00047932458344400204
489,0.00010799231850742689
490,3.4663286144250984e-07
491,0.005764465580416661
492,0.0
493,2.1233874799956414e-06
494,3.927865088339353e-07
495,0.0
496,0.0
497,0.0
498,0.0
499,0.00017146075075098567
500,0.0024117330453635793
501,0.00010232078952961417
502,1.6373773986482208e-07
503,0.0
504,0.0
505,9.422463695771994e-07
506,0.0
507,0.0010946348157456476
508,0.0015738700530003706
509,0.0010694131361179615
510,0.0
511,0.0
512,0.0
513,0.0007528463100240282
514,0.0011981119273112894
515,0.0
516,0.0
517,0.0
518,0.003664411308079654
519,0.0
520,0.0014101688097134864
521,0.0
522,2.144586823201251e-05
523,0.0005473415401886226
524,0.0
525,1.2219374639417116e-05
526,1.5381737018630995e-07
527,0.0
528,4.139937886255167e-08
529,2.260334516078422e-06
530,0.0
531,0.00026591969777014287
532,0.0
533,6.1442501049202336e-06
534,0.0016118273274661696
535,0.0
536,7.889387069141113e-06
537,0.0
538,0.0
539,9.931195297649658e-08
540,0.0032215389047704148
541,0.0
542,0.001187105065009859
543,3.927865088339353e-07
544,0.0
545,0.0
546,0.001249010254529966
547,0.0
548,0.0005363552757842418
549,0.0
550,0.0
551,0.018333855505871532
552,0.0006179732980093414
553,0.0
554,0.0
555,0.0
556,0.0018677860393264817
557,0.0016092994153353267
558,0.0
559,0.0
560,0.0012709856885690944
561,1.0130196218461799e-05
562,1.1861120337818098e-08
563,0.0
564,0.0
565,0.0006464258574919282
566,0.0132392654941914
567,7.889387069141113e-06
568,0.0
569,0.0
570,0.000875854637265126
571,0.0
572,0.0002306130377038995
573,0.0
574,0.0
575,0.0009036672763954758
576,0.00021490058034938803
577,6.083597769520601e-07
578,0.0
579,0.0029662174487449034
580,0.0
581,0.0
582,0.0018745677357463564
583,0.0011549858830943393
584,0.0
585,1.3846387998005905e-05
586,0.0
587,0.0005709669699406626
588,7.4113897277137316e-06
589,0.0
590,0.0
591,4.944450540134629e-09
592,0.001368600806005652
593,0.0
594,0.0
595,0.0
596,0.0007565486349300625
597,0.0014310450293149454
598,0.00010531874319812032
599,1.2219374639417116e-05
600,0.003468824200477343
601,0.0009201221508741935
602,0.0011238614470886028
603,0.0
604,1.1861120337818098e-08
605,0.0011005417247018795
606,0.0
607,1.892586459559659e-05
608,0.0
609,0.0
610,0.0014310450293149454
611,1.873882406482109e-06
612,0.0
613,0.0
614,0.0009201221508741935
615,0.002813810966286433
616,0.0
617,0.0
618,1.5381737018630995e-07
619,0.0
620,0.0
621,0.0002529042436268503
622,1.2917444891530383e-12
623,0.0
624,0.0008669273040956154
625,1.1861120337818098e-08
626,5.315785538996923e-08
627,0.0
628,0.0006675924801398917
629,0.00011594622400656866
630,0.005435624798835284
631,0.0016029680846796263
632,0.0
633,0.0018888026848874
634,6.1442501049202336e-06
635,0.0018774463475858098
636,0.0
637,0.0
638,0.0049919802940011585
639,0.0
640,0.0
641,0.0
642,0.0006833249927658207
643,0.0
644,0.0017040925179433732
645,0.0
646,0.00047948688102635045
647,0.0
648,0.0
649,0.01125665653116553
650,0.0
651,0.0012479503072510304
652,0.0011722521869873812
653,0.0
654,0.0012709856885690944
655,7.513471703620639e-06
656,1.892586459559659e-05
657,0.0
658,0.0
659,0.0002999804875432273
660,0.0
661,8.152020791582771e-09
662,0.0008573682808602843
663,0.0029662174487449034
664,7.889387069141113e-06
665,2.5109992161003674e-08
666,0.0016166434917035091
667,0.0
668,0.0
669,0.00031156319564632607
670,0.0
671,0.0
672,0.0
673,0.0010853925940064785
674,1.522997995376146e-08
675,0.0
676,4.006690268534885e-05
677,0.0007332550128216359
678,0.0010462724711906306
679,0.0019810393267610978
680,0.0
681,0.0
682,0.0020432023958166226
683,0.0
684,0.0
685,0.0
686,0.00021490058034938803
687,0.002098978028143139
688,8.217850930575414e-05
689,0.001991281848855998
690,0.0003923494239780078
691,0.00014888280155345447
692,0.0
693,1.892586459559659e-05
694,0.0017667427984513703
695,0.0
696,0.0020414419436322823
697,0.0
698,0.001187105065009859
699,2.58687693985674e-05
700,1.1979308425855083e-07
701,0.0
702,1.147903165738194e-05
703,0.0
704,4.540199100969366e-05
705,0.0
706,0.0
707,4.6911642439768894e-08
708,1.892586459559659e-05
709,0.0
710,0.0
711,0.0
712,0.0007257791995892712
713,0.0
714,0.0
715,5.093756895373259e-06
716,0.0015585024038110877
717,6.1442501049202336e-06
718,0.0
719,0.001370773410469301
720,0.0
721,0.0011238614470886028
722,0.0018551044299811403
723,4.944450540134629e-09
724,0.0
725,0.0
726,0.00010892063226710377
727,1.8553917070183502e-07
728,0.0
729,6.825603837285128e-08
730,0.0
731,0.00011594622400656866
732,1.6701979741735256e-05
733,0.0
734,3.120385863400636e-05
735,0.0008573682808602843
736,0.0
737,2.940081511668534e-11
738,0.0
739,0.0
740,2.561295331180592e-06
741,4.006690268534885e-05
742,0.0
743,0.0
744,0.0
745,0.001067235804644446
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0007565486349300625
751,0.0010189920380168633
752,0.001653051280117476
753,0.0031154522679686597
754,0.0
755,6.825603837285128e-08
756,0.0
757,1.147903165738194e-05
758,0.00010949895008694113
759,0.0
760,0.0
761,0.0
762,7.4113897277137316e-06
763,2.7537207626641815e-05
764,0.0
765,0.001187105065009859
766,0.0006446162698570702
767,0.0
768,2.7537207626641815e-05
769,0.0
770,0.0
771,0.031914886548230645
772,0.001689139716189798
773,0.0008239347949285108
774,2.144586823201251e-05
775,0.0
776,0.0012479503072510304
777,0.0
778,7.771672017789514e-05
779,2.58687693985674e-05
780,0.0008109399550345968
781,0.0010694131361179615
782,0.0
783,0.0016380171058216662
784,0.0015253751794688088
785,0.0
786,0.0
787,0.0
788,0.0
789,0.00013986118701031925
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.001450264217046035
796,0.0002306130377038995
797,0.0015673806111907863
798,6.023574202554072e-08
799,0.0
800,0.0005631521549193475
801,0.0
802,4.222869109650748e-06
803,0.0
804,0.0006446162698570702
805,2.7264851380854404e-06
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.00035722567318843417
813,0.0005473415401886226
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0009713701469466505
819,0.00034623118934680127
820,0.0006675924801398917
821,6.734206336580913e-05
822,0.0
823,0.0
824,0.0
825,6.606087177921829e-05
826,0.0
827,0.0008109399550345968
828,4.599055582926882e-10
829,0.0
830,0.0002166378731799945
831,0.0003152373179873194
832,5.855512091889101e-05
833,0.0008666927060468574
834,0.0015370626665698252
835,0.0019192271795697192
836,7.194133118801078e-09
837,0.0
838,5.144750688951536e-05
839,7.485743310349398e-05
840,0.0015390900586076419
841,0.0024873407043362514
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,4.363462277223206e-09
849,5.855512091889101e-05
850,0.0
851,0.0
852,6.1442501049202336e-06
853,0.0
854,0.0005199591269967555
855,0.0
856,1.3709609658978122e-06
857,0.0
858,7.811495510590398e-07
859,0.0017667427984513703
860,0.006295484647787223
861,0.0
862,2.144586823201251e-05
863,0.0
864,0.0
865,0.0
866,0.0
867,2.7264851380854404e-06
868,0.0
869,0.0005199591269967555
870,0.0
871,0.0
872,0.0020254006867995483
873,0.001187105065009859
874,0.0
875,0.0
876,0.0010284069534343494
877,1.2219374639417116e-05
878,0.0
879,5.368755804582499e-07
880,2.1233874799956414e-06
881,2.4301421804122395e-05
882,4.185179861479055e-05
883,1.5535025813166048e-06
884,3.850741962359091e-09
885,1.2219374639417116e-05
886,0.0
887,2.902328832159091e-06
888,0.0019810393267610978
889,0.0
890,0.002060355919058034
891,0.0
892,7.968570746136256e-05
893,0.0
894,0.00044603596167028985
895,0.0006615087016508906
896,0.0
897,0.0009763766531299225
898,0.0
899,0.0015542583652568965
900,0.0015253751794688088
901,0.0
902,0.0
903,0.0016029680846796263
904,0.00047330204045766905
905,0.001653051280117476
906,8.315294105435553e-07
907,1.1979308425855083e-07
908,0.0
909,0.0
910,0.0
911,4.847366952511358e-11
912,9.501342561977447e-05
913,1.6701979741735256e-05
914,0.0
915,0.00044759846688851527
916,0.0
917,0.009060063902752033
918,5.602796480402622e-09
919,6.205819750684552e-05
920,0.0
921,0.0
922,7.811495510590398e-07
923,2.1024342945917114e-07
924,0.0
925,7.811495510590398e-07
926,5.315785538996923e-08
927,0.00010799231850742689
928,0.00017877071237254246
929,0.00014888280155345447
930,0.0008846081468866124
931,0.0
932,0.0007565486349300625
933,0.0
934,0.0013750000426697537
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0012856808506091614
942,0.0009201221508741935
943,0.00014888280155345447
944,0.0
945,0.0
946,0.0007106790949344854
947,0.0046029081669055226
948,0.0011722521869873812
949,0.0
950,0.00018126221571006853
951,0.0006271197311270532
952,0.001101150810146769
953,0.0
954,0.0010491509784493682
955,0.001824859792090631
956,0.0
957,0.0005473415401886226
958,0.0
959,5.829806219679426e-05
960,0.0020016213201086933
961,7.811495510590398e-07
962,9.707313620125e-05
963,5.315785538996923e-08
964,0.0
965,0.0
966,0.0
967,0.0
968,0.00014888280155345447
969,0.00033557520084124946
970,0.0
971,0.0
972,0.0
973,0.0018677860393264817
974,0.0
975,0.000971636460521729
976,0.0
977,0.0
978,0.0002306130377038995
979,0.0
980,0.0
981,0.005476462451864259
982,4.8330309373302346e-05
983,0.0007332550128216359
984,0.0
985,6.475956369420286e-07
986,0.0
987,0.0
988,0.0
989,8.315294105435553e-07
990,0.0
991,0.0
992,0.0
993,3.120385863400636e-05
994,0.0015390900586076419
995,0.0004738509221506088
996,0.0
997,0.0
998,0.0
999,0.0037141140766947436
1000,0.0
1001,0.001934055779864012
1002,0.0009713701469466505
1003,0.0007257791995892712
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,2.873687183570316e-07
1011,0.0022933896211957206
1012,0.00041365202601454596
1013,1.2219374639417116e-05
1014,3.4663286144250984e-07
1015,0.0
1016,0.0
1017,8.93985614405094e-06
1018,0.0005709669699406626
1019,0.0
1020,0.00014888280155345447
1021,0.0
1022,0.0016092994153353267
1023,0.0
1024,0.0001911773855247319
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0016539359121274474
1033,9.056078110457281e-11
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,1.003016100243374e-06
1042,0.0002781856523275945
1043,0.0009897279187395791
1044,0.0
1045,7.771672017789514e-05
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.00020350977681300568
1051,0.0024093977536676315
1052,0.0005490502175141958
1053,0.0
1054,0.0
1055,0.0
1056,0.001934055779864012
1057,0.0
1058,0.0
1059,0.001100547015542548
1060,0.0
1061,7.968570746136256e-05
1062,0.0
1063,0.0004048089733218111
1064,0.0
1065,0.0
1066,9.029669419192789e-05
1067,0.0
1068,0.0
1069,0.0
1070,1.0130196218461799e-05
1071,0.0
1072,0.0
1073,0.0013804572562046541
1074,3.500878926557596e-06
1075,0.0023695998831609424
1076,0.0
1077,0.0
1078,0.001824859792090631
1079,2.7264851380854404e-06
1080,0.0017040925179433732
1081,0.0014101688097134864
1082,0.0
1083,0.0008158889026096438
1084,0.0005363552757842418
1085,0.0
1086,0.0
1087,0.0
1088,3.224186843767977e-08
1089,2.940081511668534e-11
1090,5.715011002073456e-07
1091,0.0003175967618938891
1092,0.0
1093,6.224143423271199e-11
1094,0.0
1095,0.0
1096,0.0
1097,0.00013986118701031925
1098,0.0
1099,0.0
1100,0.0
1101,0.00019711687759293027
1102,0.0
1103,0.0
1104,0.0014593097134927551
1105,0.0
1106,6.348800192574395e-09
1107,0.0
1108,0.0
1109,3.9670173891145e-06
1110,0.0040974042492290036
1111,0.0
1112,0.0
1113,0.0
1114,0.0005965439826232484
1115,0.001824859792090631
1116,0.003006700668511576
1117,0.0
1118,7.4113897277137316e-06
1119,0.0023706809617804405
1120,0.0
1121,0.00044759846688851527
1122,4.222869109650748e-06
1123,0.0011800759356581278
1124,0.0007805828125747026
1125,1.5535025813166048e-06
1126,0.0
1127,0.0008053811269031757
1128,0.0019341879974476364
1129,0.0
1130,2.2380296872963757e-07
1131,2.8453348931663607e-08
1132,0.0
1133,4.363462277223206e-09
1134,5.829806219679426e-05
1135,1.522997995376146e-08
1136,0.00017877071237254246
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,9.029669419192789e-05
1142,6.540522782638411e-06
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,3.4663286144250984e-07
1149,0.0
1150,0.0
1151,0.00012342503594615486
1152,0.0007280402286669733
1153,0.0
1154,0.00358475169637359
1155,0.0
1156,2.8453348931663607e-08
1157,0.0013483438583866685
1158,1.8553917070183502e-07
1159,5.422277771571354e-06
1160,0.00026132683117253204
1161,0.0
1162,0.0
1163,0.001101150810146769
1164,1.917171977096137e-10
1165,0.0
1166,0.0004106740889117036
1167,1.3846387998005905e-05
1168,0.0
1169,0.0
1170,0.0009818106803522381
1171,0.0
1172,9.516432815732852e-06
1173,0.0
1174,4.8330309373302346e-05
1175,0.0015813601369746438
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.000299921382287982
1181,2.1024342945917114e-07
1182,0.0
1183,0.0
1184,0.0012095084732076872
1185,0.0
1186,0.001316708438739431
1187,0.0
1188,0.0018677860393264817
1189,0.0
1190,0.0
1191,0.0
1192,0.001934055779864012
1193,0.0
1194,6.205819750684552e-05
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0011238614470886028
1201,0.0
1202,0.0013750000426697537
1203,0.0
1204,0.0
1205,0.0015673806111907863
1206,0.0
1207,8.217850930575414e-05
1208,0.0006583250977459513
1209,0.0
1210,0.0
1211,0.0
1212,4.450854480902867e-07
1213,0.0
1214,0.0
1215,0.0009447581118430562
1216,0.0
1217,1.0261880235505354e-10
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0007106790949344854
1225,0.0
1226,0.0008236598014607439
1227,1.777918403950435e-05
1228,0.0
1229,0.0003007716158062208
1230,3.059024140505966e-07
1231,0.0007280402286669733
1232,0.00033557520084124946
1233,0.0
1234,0.0
1235,0.0
1236,0.0012479503072510304
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,6.475956369420286e-07
1243,0.0
1244,0.0
1245,0.0005625352164683888
1246,0.00014888280155345447
1247,0.0
1248,5.829806219679426e-05
1249,0.0
1250,0.0
1251,4.785140289561212e-06
1252,0.0018677860393264817
1253,0.0005745947811198754
1254,0.0
1255,0.00014888280155345447
1256,0.00041404428317671945
1257,0.0007280402286669733
1258,0.0
1259,0.0013483438583866685
1260,1.147903165738194e-05
1261,0.0014043363328415915
1262,0.0002213429444047214
1263,0.0012709856885690944
1264,0.0007280402286669733
1265,0.0
1266,0.0016391268727280646
1267,1.2219374639417116e-05
1268,0.001934055779864012
1269,0.0
1270,1.5535025813166048e-06
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,7.582560141082505e-10
1276,0.0
1277,0.00017959245308363467
1278,0.0004048089733218111
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.001012677570609219
1284,0.0015390900586076419
1285,0.0
1286,7.254596781773025e-05
1287,0.0
1288,0.0
1289,0.0
1290,1.081590372831772e-11
1291,0.0
1292,0.0024873407043362514
1293,0.0
1294,0.0005363552757842418
1295,1.7603494109875241e-06
1296,0.0
1297,0.00105396513933
1298,0.0
1299,0.0012095084732076872
1300,0.0
1301,0.0
1302,0.0
1303,0.001886036693891896
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,3.7266670600492937e-06
1310,2.7537207626641815e-05
1311,0.0004048089733218111
1312,3.059024140505966e-07
1313,0.004122830817136905
1314,0.0
1315,0.0059110106870834634
1316,0.000875854637265126
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0027561870768452457
1322,0.0
1323,0.00026009719659492885
1324,0.0
1325,5.829806219679426e-05
1326,0.0
1327,0.0016539359121274474
1328,0.0
1329,0.0005778561442035333
1330,0.0
1331,0.0014593097134927551
1332,0.0
1333,0.0014143479719769638
1334,0.0
1335,4.8330309373302346e-05
1336,1.459380480620376e-06
1337,0.0
1338,0.001187105065009859
1339,0.008552617519131158
1340,0.0009818106803522381
1341,1.9947376794093724e-06
