No.,16-32,isNaN
1729,0.0027382092367403514
1730,0.0001631539469786304
1731,0.00016232255365461633
1732,0.005425889405347668
1733,0.005272382056899755
1734,0.006544474824915047
1735,0.0022022350879393944
1736,0.00032480708533787927
1737,0.005425889405347668
1738,0.003201395344109962
1739,0.0001631539442995271
1740,0.00016232255365461633
1741,0.003987204255939516
1742,0.004993277786994157
1743,0.001953304252618355
1744,2.331557929229985e-05
1745,0.003839646804718329
1746,0.004266199436820291
1747,0.003839646804718329
1748,0.006088497073965089
1749,0.0008891340340611496
1750,0.003987204255939568
1751,0.0022022350879395396
1752,0.0018278269209931152
1753,0.0035142637071531977
1754,0.0032551261924973623
1755,1.6409204468167968e-05
1756,0.004331800521418955
1757,0.006088497073965089
1758,0.0013094423776453823
1759,0.001665496107352071
1760,0.0038934177403327913
1761,0.001608371297534787
1762,0.005383017983709086
1763,0.0015873770277385012
1764,0.004813770891411832
1765,0.00032480708533787927
1766,0.013003783320252633
1767,2.331557929229985e-05
1768,0.00032218482172353995
1769,0.00012265465595113153
1770,0.00015965363965355394
1771,0.0030558541673216632
1772,0.00015203193837663414
1773,0.00269215215745435
1774,0.002716374532502247
1775,0.00015836958782278914
1776,0.006572152306532551
1777,0.00019984383794037969
1778,0.00010486539676008271
1779,0.004993277786994256
1780,0.0020562458901927532
1781,0.0005303436822098771
1782,0.00018926514766049024
1783,0.00011498631784244941
1784,0.0029332224615014114
1785,0.003103437743591048
1786,0.00016258253954034384
1787,0.004993277786994242
1788,0.00015701069975164225
1789,0.00015363906722568952
1790,0.003407790180463178
1791,0.00015661449172737677
1792,0.00016315385685185797
1793,0.005210670560036191
1794,0.0016135700225575027
1795,0.0030558541673216632
1796,0.0014053834204654021
1797,0.0032394469017774244
1798,0.0003731138199058898
1799,0.0038934177403327913
1800,0.00016276122497371702
1801,0.0013374049558379396
1802,0.0018278269209931152
1803,0.0003566060182155216
1804,0.00012780096527017587
1805,0.001254658862951731
1806,0.00011483152330526625
1807,0.0022836186598172137
1808,0.0013374049558379396
1809,0.005479358257054366
1810,0.0001631387199027316
1811,0.000667161603459457
1812,0.00032431279661145014
1813,0.00018926514766049024
1814,0.0018278269209931152
1815,0.005425889405347668
1816,0.005819924191491245
1817,0.00016308570249573418
1818,0.0049932777869942935
1819,0.004266199436820291
1820,0.00183511531715966
1821,0.002933222461501392
1822,0.003541560946881816
1823,0.0001621510949437201
1824,0.000667161603459457
1825,0.00016299023637243997
1826,0.0001509365663976386
1827,0.0012690216545509143
1828,0.004993277786994177
1829,0.0038887062473420358
1830,0.0028791495893932713
1831,0.0025374039710136923
1832,0.0007819320512793217
1833,0.00015574376686769238
1834,0.002796292715860199
1835,0.00479573823523468
1836,0.006188337506202759
1837,0.004993277786994177
1838,0.0038934177403327913
1839,0.0014395526067112188
1840,0.004663039910388459
1841,4.032262599165119e-05
1842,0.0010845927518343525
1843,0.005718325192055916
1844,0.001254658862951731
1845,0.006874197866791965
1846,0.0017707184796430103
1847,0.006544474824915047
1848,0.004993277786994242
1849,0.004133784505497225
1850,0.0029332224615013615
1851,0.00016276122497371702
1852,0.0001484169357294626
1853,0.00011775936390224624
1854,8.348124097424002e-05
1855,0.002497441527262552
1856,0.0011151706008278388
1857,0.0023871837005274782
1858,0.004424051973371137
1859,0.0011192766011773668
1860,0.005547908066934575
1861,0.004266199436820291
1862,0.0024121114947689287
1863,0.00016315212873299596
1864,0.0030558541673216632
1865,0.0014395526067112188
1866,0.0049932777869942935
1867,0.0025374039710136923
1868,0.0009627347588562031
1869,0.002933222461501499
1870,0.0001577325542923055
1871,0.0049932777869942935
1872,0.0013094423776453823
1873,0.003641366479639577
1874,0.004710525095259944
1875,0.00015836958782278914
1876,0.0022588152418338003
1877,0.0025855733425063344
1878,0.0011631014877599346
1879,0.0019890304373172078
1880,0.0005932712536360551
1881,0.000770665502320301
1882,0.0006420957783952438
1883,0.004746071147935018
1884,0.0018916532304684196
1885,0.0032394469017774244
1886,0.006088497073965089
1887,0.002711713935957753
1888,0.005479358257054366
1889,0.005638966769611271
1890,0.0018278269209931152
1891,0.01307309265329575
1892,0.0018278269209931152
1893,0.0001605930699521586
1894,0.00024158897974203467
1895,0.0022836186598172137
1896,0.005718325192055916
1897,0.00013293013592521614
1898,9.813024727055636e-05
1899,0.00013562123257539657
1900,0.005718325192055916
1901,0.0011900987245460077
1902,0.004496023053254576
1903,0.0039872042559396
1904,0.0001621510949437201
1905,0.00015203193837663414
1906,0.00479573823523468
1907,0.002651016845970742
1908,0.00317175518340057
1909,0.002467550626329476
1910,0.00010110587493086055
1911,0.0008287780287197145
1912,0.00010110587493086055
1913,0.0011151706008278388
1914,0.003987204255939516
1915,0.0018278269209931152
1916,0.00016303417385837057
1917,0.00260237494039287
1918,0.0018031437282976796
1919,0.0013423033169952911
1920,0.0034664132516289137
1921,0.0005222360842363879
1922,0.005189029650502527
1923,0.00317175518340057
1924,0.0029332224615014634
1925,0.0018916532304684196
1926,9.71038537107149e-05
1927,0.002933222461501435
1928,0.0010053684304618666
1929,0.0023552593775030177
1930,0.00015526584751336347
1931,0.002666843721280955
1932,0.00018926514766049024
1933,0.004993277786994212
1934,0.0033607811139622253
1935,0.004993277786994242
1936,0.00015965363965355394
1937,0.003641366479639577
1938,0.0005474091974369214
1939,0.00015806102156901115
1940,0.004170317826783913
1941,0.0037283315344986785
1942,0.001543210294398064
1943,0.002570652724214749
1944,0.004993277786994242
1945,0.0015898622776979127
1946,0.001953304252618355
1947,0.0013374049558379396
1948,7.287198546803844e-05
1949,0.003541560946881816
1950,0.0023871837005274782
1951,0.003641366479639577
1952,2.7992246781789193e-05
1953,0.0029332224615014634
1954,0.002109200331304258
1955,0.005638966769611405
1956,0.0027382092367403514
1957,0.005638966769611271
1958,0.0026228031658792356
1959,0.0010845927518343525
1960,0.00016242024506636331
1961,0.0022022350879395396
1962,0.00016300015512364568
1963,0.004327721451065749
1964,0.0020562458901927532
1965,0.004327721451065749
1966,0.0019035949936384818
1967,0.005479358257054366
1968,0.0011631014877599346
1969,0.0006671616034593121
1970,0.002109200331304258
1971,0.0001403286325704265
1972,0.00269215215745435
1973,0.004993277786994212
1974,0.0034664132516289137
1975,0.006088497073965089
1976,0.002933222461501392
1977,0.002933222461501435
1978,0.000163117418535193
1979,0.006188337506202759
1980,0.0001631518865806223
1981,0.002307992534156416
1982,0.004101295068739635
1983,0.001134220916106034
1984,0.0008083239867998623
1985,0.0010046600291252177
1986,4.032262599165119e-05
1987,0.00015806102156901115
1988,0.004993277786994242
1989,0.0006881760003063497
1990,0.00015918757724334815
1991,0.0016002454861826318
1992,0.003541560946881816
1993,0.0006884907239002938
1994,0.0012615962133062579
1995,0.004133784505497225
1996,0.00317175518340057
1997,0.0012670118244402183
1998,0.002933222461501435
1999,0.006188337506202759
0,0.0010046600291252177
1,0.005638966769611405
2,5.425108596186732e-05
3,0.003727197012707192
4,0.004993277786994212
5,0.0026228031658792356
6,0.001182449146672158
7,0.003987204255939516
8,0.002675942172609158
9,0.0010046600291252177
10,0.004993277786994256
11,0.005523006299263805
12,0.00015918757724334815
13,0.0014286395130849432
14,0.005638966769611405
15,0.006188337506202759
16,0.00015302540396089037
17,0.00011498631784244941
18,0.001724656670545696
19,0.006353691681187522
20,0.0011900987245460077
21,0.004993277786994157
22,0.0049932777869942935
23,0.0030518751244713346
24,0.00011498631784244941
25,0.00010486539676008271
26,0.0039872042559396
27,0.0014263889743283287
28,0.005638966769611271
29,0.0037046474344519446
30,0.00584993445700111
31,0.00015574376686769238
32,0.0010461571897280447
33,0.005638966769611405
34,0.0010039308672283272
35,0.005954636938890782
36,0.004424051973371137
37,0.0049932777869942935
38,0.0007213098721776753
39,0.0018552444140701558
40,0.004993277786994256
41,0.002109200331304258
42,2.331557929229985e-05
43,5.816805010296902e-05
44,0.0027361736912369316
45,0.0033607811139622253
46,5.425108596186732e-05
47,0.00016128037072273666
48,0.004192145160413638
49,0.00016288403351938802
50,0.0018278269209931152
51,0.0007508020130272865
52,0.0001629684384986488
53,0.0009306408879157623
54,0.004993277786994256
55,0.00032431279661145014
56,0.0018278269209931152
57,0.0038934177403327913
58,0.00027415718260697254
59,7.834235701191678e-05
60,0.001608371297534787
61,0.0019305406659075812
62,0.005954636938890881
63,0.00016315212873299596
64,0.004746071147935018
65,0.0006671616034593121
66,0.0032394469017774244
67,0.0005222360842363879
68,0.0001631317915230187
69,0.00269215215745435
70,8.348124097424002e-05
71,0.0001622118547594595
72,0.00016128037072273666
73,0.003641366479639577
74,0.005718325192055916
75,0.002570652724214749
76,0.00378034801590973
77,0.0032691135518431763
78,0.0076079835392116905
79,0.0031229449318616637
80,0.0015546928958466765
81,0.00010110587493086055
82,0.002570652724214749
83,0.003987204255939568
84,0.00011498631784244941
85,0.0018278269209931152
86,0.002308102224800253
87,0.004993277786994177
88,0.00016311255477343152
89,0.0001631387199027316
90,0.001953304252618355
91,0.002933222461501392
92,0.0010461571897280447
93,0.005638966769611271
94,0.0037046474344519446
95,5.425108596186732e-05
96,0.006088497073965089
97,0.005210670560036191
98,0.00015918757724334815
99,0.003201395344109962
100,0.0001579117426475483
101,0.0019305406659075812
102,0.00584993445700111
103,0.0028759960570356314
104,0.005718325192055916
105,0.005479358257054366
106,0.0034664132516289137
107,0.006544474824915047
108,0.0018896408953599524
109,0.004993277786994157
110,0.002881313753736565
111,0.007198748782521794
112,0.003641366479639577
113,0.0016336795162436423
114,0.005523006299263805
115,0.005523006299263805
116,0.006265664899798535
117,0.0011631014877599346
118,0.0024246861243657552
119,0.00013293013592521614
120,0.004424051973371137
121,0.0001577325542923055
122,0.004192145160413638
123,0.00014171157814387523
124,0.0049932777869942935
125,0.004993277786994242
126,0.00378034801590973
127,0.0011900987245460077
128,0.0027361736912369316
129,0.0035142637071531977
130,0.0017016676473481734
131,0.00015363906722568952
132,0.00013728939859114226
133,0.0001631531892655592
134,0.00014423117063184777
135,0.004993277786994242
136,0.0008891340340611496
137,0.00148107247148302
138,0.006088497073965089
139,0.0016135700225575027
140,0.0001501486027713747
141,0.0027553650306653995
142,3.9749048733587846e-05
143,0.0009226496708423793
144,0.0039872042559396
145,0.0013218643378693573
146,0.0013374049558379396
147,0.0025374039710136923
148,0.0015267260686440173
149,0.0001484169357294626
150,0.0022558190430999095
151,0.001953304252618355
152,0.0016627098778305446
153,0.002308102224800253
154,0.004101295068739635
155,0.00026770390463785377
156,0.0010089069820178648
157,0.0023368906567535256
158,0.004101295068739635
159,0.0008710437386881026
160,0.0015871577272777385
161,0.0076079835392116905
162,0.00016299023637243997
163,0.005523006299263805
164,0.0006707062680223652
165,0.0001631539465101409
166,0.008042881089292757
167,0.00042585202255145636
168,0.005954636938890881
169,0.0018031437282976796
170,0.00014537766410245608
171,0.001254658862951731
172,0.0012073958159784972
173,0.00024158897974203467
174,0.001254658862951731
175,0.0001319551797965411
176,0.0001627089345672219
177,0.006874197866791965
178,0.001953304252618355
179,5.816805010296902e-05
180,0.031086429866824573
181,0.001254658862951731
182,0.005547908066934575
183,0.0003566060182155216
184,0.0035142637071531977
185,0.0027382092367403514
186,0.000320594804234652
187,0.002053198827310293
188,0.0258383080895495
189,0.0037046474344519446
190,0.005547908066934575
191,0.00016286662556488763
192,0.00016194427618151618
193,0.002720875406598807
194,0.0026228031658792356
195,4.032262599165119e-05
196,0.0006599885514208846
197,0.00017186778128768713
198,0.000770665502320301
199,0.0025374039710136923
200,0.005765798534054052
201,0.0026228031658792356
202,0.00015203193837663414
203,0.004993277786994212
204,0.005638966769611405
205,0.0015267260686440173
206,0.0019305406659075812
207,0.00016056780333622818
208,0.005318549680493071
209,5.528187642034705e-06
210,0.0025374039710136923
211,0.003987204255939516
212,0.002053198827310293
213,0.004424051973371137
214,0.0001509365663976386
215,0.0016002454861826318
216,0.00016237292529447102
217,0.00013562123257539657
218,0.00015203193837663414
219,0.0009627347588562031
220,0.003201395344109962
221,0.0013484304517380453
222,0.00269215215745435
223,0.0029332224615014634
224,0.00378034801590973
225,0.004746071147935018
226,0.0026228031658792356
227,0.007605785771350423
228,0.0009845808192314241
229,0.004551837360102957
230,0.0001516767885897751
231,0.0009378172056475105
232,0.0006671616034593121
233,0.00035575157974230735
234,0.0001577325542923055
235,0.00016282836909475599
236,0.002570652724214749
237,0.0011900987245460077
238,0.005954636938890782
239,0.0013374049558379396
240,0.0009627347588562031
241,0.0002834733664561973
242,0.00012216327021805282
