No.,16-32,isNaN
1299,0.0015521108723049407
1300,5.1951944139881347e-08
1301,4.539869311088444e-06
1302,0.01659301270569785
1303,0.0002597893065837532
1304,2.3934447379051646e-05
1305,0.004975378322525808
1306,0.001952375288624968
1307,3.007451021084756e-06
1308,4.2505446057297106e-08
1309,0.0003638471641991372
1310,4.632678281111784e-05
1311,0.0005077385431671466
1312,0.001400673602853048
1313,0.0036487649778577796
1314,0.00041244400937099414
1315,0.0030914298881088023
1316,0.005185714044671795
1317,1.1561953796128134e-06
1318,0.0002671007209078013
1319,0.009120161812310486
1320,8.230304122241935e-07
1321,0.0016811340565072424
1322,5.349120742021887e-11
1323,0.00685848253433584
1324,1.0305765129107587e-10
1325,0.002051486274276476
1326,0.0011132760578492595
1327,0.001147967407198807
1328,1.2376387293325346e-06
1329,0.001349486937223909
1330,0.017988849457592056
1331,0.0007497891098357935
1332,9.046812915259548e-06
1333,5.951732114502621e-05
1334,3.17360306180817e-09
1335,0.0014932840631880393
1336,0.000641719614712371
1337,7.878783043069828e-06
1338,0.0009612295593822572
1339,0.0021546103107477504
1340,0.020739277755231992
1341,0.0010146171344187968
1342,0.0013314968716741046
1343,2.604953360300433e-07
1344,4.539869311088444e-06
1345,0.00027540500810920195
1346,1.324860320709398e-06
1347,0.0007472703255309216
1348,0.016641521500258872
1349,0.004694883035358782
1350,0.00026540620106025236
1351,0.002954053950024525
1352,0.000799952977617673
1353,0.001395091956393836
1354,3.396154845524176e-05
1355,0.002239044997627328
1356,1.3711166415073455e-05
1357,0.00508985599993005
1358,0.0006113018203959291
1359,0.00022775507523650594
1360,2.232038688519808e-05
1361,0.0033224985156729736
1362,4.192403891326817e-05
1363,0.0006693817225706606
1364,0.001563877756366871
1365,0.0004812433641525622
1366,3.906207407609576e-07
1367,0.003219681761743517
1368,1.6376026646974647e-09
1369,3.743132981635545e-05
1370,0.0003308030669729399
1371,0.001450297472999082
1372,0.00031985785239270394
1373,0.0012225616721101788
1374,2.7799490763713387e-09
1375,0.0026890126611898183
1376,0.0015296807899923364
1377,0.001485727719236189
1378,0.022005896123284328
1379,3.2006429538742224e-14
1380,2.62247600158416e-06
1381,0.0010383953928098748
1382,0.00046846376964105365
1383,7.878783043069828e-06
1384,4.539869311088444e-06
1385,0.0013662829616877014
1386,0.00024834582911940483
1387,0.0031704862130506536
1388,0.0010146171344187968
1389,1.6890444934366303e-05
1390,7.519594823299733e-12
1391,0.0006635400734043481
1392,1.5183214508732374e-06
1393,8.461099468216178e-10
1394,0.0026421603958163434
1395,0.0003616469427994508
1396,0.00021501722253073637
1397,6.853895922657118e-05
1398,0.002126446908395197
1399,4.749374650682071e-06
1400,9.791073452717028e-05
1401,0.003424317732817241
1402,0.0020278572130232025
1403,0.0014204368577839278
1404,0.0021836800615933163
1405,0.0004840938155106121
1406,0.0014235516500248444
1407,0.000641719614712371
1408,0.00020742022898606583
1409,0.0010692313293195234
1410,3.956971483141713e-06
1411,0.01116031874623487
1412,0.005322275336004575
1413,0.016931098968320207
1414,0.0007907685417256398
1415,0.0011511453600361974
1416,0.000970675505211279
1417,0.002423914946461775
1418,0.004181726953965357
1419,0.0021659371490432623
1420,0.0013385463914574783
1421,0.000763753346210356
1422,0.005070910786923214
1423,0.0011565208380176337
1424,0.011118355088356088
1425,0.0024675372578807325
1426,0.00036981379233503355
1427,0.0005348805119104231
1428,0.0025317579739234652
1429,0.0014224725165944388
1430,2.2667328326660204e-10
1431,0.0030302249323870935
1432,7.878783043069828e-06
1433,0.018684211716884173
1434,0.001200037844282741
1435,0.0030376781535571295
1436,7.204472708641159e-13
1437,0.0006027695737026951
1438,0.005185714044671795
1439,0.002874146008941348
1440,1.3400368295623846e-10
1441,0.0013862755602606525
1442,7.637621127535481e-05
1443,2.232038688519808e-05
1444,0.007251927167746693
1445,0.00017966159166074393
1446,0.003753216203057872
1447,0.0014932840631880393
1448,7.690089796576952e-07
1449,0.000580678177051086
1450,0.0010726622658592695
1451,0.004023817185453239
1452,0.0002669358292407691
1453,0.000806387489549915
1454,0.0009841088199333227
1455,0.0204248073280281
1456,0.0026421603958163434
1457,0.003077115841843424
1458,5.862969604446233e-07
1459,1.0860480946520818e-07
1460,0.017650654530459
1461,0.017988849457592056
1462,0.0026422598727629575
1463,0.00031985785239270394
1464,0.0005130465927003436
1465,6.499242905229564e-10
1466,1.0389841631984918e-05
1467,7.878783043069828e-06
1468,5.12015860969042e-07
1469,0.0008911895112144675
1470,0.002006005341170132
1471,0.0016975401993351703
1472,0.002874146008941348
1473,0.0037261536114395507
1474,0.004606016267522882
1475,0.0023643120641577858
1476,5.12015860969042e-07
1477,0.005312510215528998
1478,0.005301945028942893
1479,0.000543340701441276
1480,0.0019018740734720963
1481,0.00022473750709823428
1482,0.0030703557000732024
1483,0.0009841088199333227
1484,2.232038688519808e-05
1485,0.002543766632792459
1486,0.0017561064813272666
1487,3.737581386093367e-05
1488,0.0005825902596356625
1489,0.0026553209930500945
1490,5.9262287748501625e-15
1491,4.993216168371454e-10
1492,0.0010114034759651737
1493,0.0021630953395267672
1494,0.0013696544850498344
1495,0.0008556381226552751
1496,0.0073455072649052135
1497,0.002909031895297406
1498,1.3711166415073455e-05
1499,9.805088922570034e-09
1500,0.010685282526052798
1501,0.00257911817454855
1502,0.0013631923928654273
1503,7.637621127535481e-05
1504,0.0021659371490432623
1505,0.008472557993242117
1506,6.862740060334718e-06
1507,3.220813534339362e-06
1508,0.006800811172688407
1509,0.01116031874623487
1510,0.0002701061669475826
1511,0.002102301014214237
1512,0.0004789774474725888
1513,0.0012695753993028156
1514,0.00015566966604702473
1515,0.004880009422742928
1516,0.0006635400734043481
1517,0.0001924568546480955
1518,0.002102301014214237
1519,1.1419428754283191e-05
1520,0.0013213343849449858
1521,0.0015780074635472995
1522,0.025271584120393337
1523,2.1334202226270657e-09
1524,0.003321508913660884
1525,1.3400368295623846e-10
1526,2.604953360300433e-07
1527,2.435257323194828e-09
1528,0.0005825902596356625
1529,0.0004436166607085649
1530,0.00876812876150015
1531,0.0027463846452136557
1532,2.1799582539386593e-08
1533,0.025892532423995997
1534,2.513488829895675e-05
1535,0.004928521116630869
1536,0.0023735473187500443
1537,0.00132894876206846
1538,0.002779463826216377
1539,1.6376026646974647e-09
1540,0.0016276685904819347
1541,4.13672919122735e-09
1542,2.3934447379051646e-05
1543,0.004694883035358782
1544,7.371876185826312e-05
1545,0.0023352494654279273
1546,1.9893475586214215e-07
1547,0.0006165487719471986
1548,0.0027463846452136557
1549,0.01659301270569785
1550,4.998872429634631e-05
1551,0.025271584120393337
1552,0.0001289858849777666
1553,0.001416504542184926
1554,0.002126446908395197
1555,0.0011098829281364652
1556,0.0011203146797902597
1557,0.00018622606302088506
1558,0.0030703557000732024
1559,0.0016276685904819347
1560,0.00011881503739722015
1561,0.0004994659613774309
1562,0.0003616469427994508
1563,0.004346027366063006
1564,0.001175004941649033
1565,1.0801447492548898e-06
1566,0.00459801400831306
1567,0.003604336305693517
1568,0.0016643146668634775
1569,0.002239044997627328
1570,0.0029330968410448566
1571,0.009053417085898982
1572,0.009120161812310486
1573,0.002026952747143251
1574,0.00011881503739722015
1575,0.003321508913660884
1576,5.478915210159124e-07
1577,0.00012122666568804738
1578,9.694882187754328e-06
1579,0.00045133595831302125
1580,0.0007354364530256604
1581,0.0011926966084350816
1582,0.012282350525286628
1583,8.442438279532036e-06
1584,3.2006429538742224e-14
1585,5.580735140687986e-06
1586,0.002722752769509012
1587,0.00011881503739722015
1588,5.791938357462356e-12
1589,0.0014548401895071149
1590,0.0014431081511998769
1591,0.0034220104714325203
1592,1.0479212623302684e-08
1593,0.001341268281038736
1594,0.0009543563681176597
1595,0.0014932840631880393
1596,0.014706158725513441
1597,0.0005437576858159924
1598,2.952088350634761e-05
1599,0.0007688045926349214
1600,0.0005919760087794485
1601,0.005322275336004575
1602,0.00024335953936109947
1603,0.0026755792480969037
1604,0.002105930574525652
1605,0.002212697939670997
1606,0.003064798993443577
1607,0.00029751337841503895
1608,0.01323959321436474
1609,0.0003852337922037726
1610,0.016701510082927116
1611,0.002756335023541813
1612,0.002595769301423408
1613,0.0034511086936614217
1614,1.3711166415073455e-05
1615,1.6255543520084274e-07
1616,0.003344778399776043
1617,0.002596932802180059
1618,0.006161856792534291
1619,0.0006693817225706606
1620,2.435257323194828e-09
1621,1.1751411582487805e-10
1622,0.00023107123370649113
1623,2.081627234583194e-05
1624,0.0002965362506122911
1625,0.0069263919389404086
1626,0.002901247957204413
1627,5.276722962548665e-05
1628,0.0005130465927003436
1629,0.0014558624436673037
1630,0.000577531584390816
1631,1.74270079817938e-10
1632,1.1135123649911252e-05
1633,0.003344778399776043
1634,0.0008425357763647856
1635,3.17360306180817e-09
1636,0.0003002816530267125
1637,0.010685282526052798
1638,0.00041860125819182095
1639,0.005898825063927234
1640,0.0011536903228104977
1641,0.0004222407002638099
1642,0.0011098829281364652
1643,0.008428476449385807
1644,9.805088922570034e-09
1645,0.008767271168027065
1646,0.0005042228791672099
1647,0.0008071617344517023
1648,4.998872429634631e-05
1649,0.00136330313018204
1650,0.00024834582911940483
1651,0.005072669794389835
1652,0.0017434747154412857
1653,0.00017921634348515763
1654,0.005589401317436226
1655,0.002638687739192501
1656,0.0004789774474725888
1657,0.0034220104714325203
1658,0.0007393472144209518
1659,0.00019519200134467221
1660,1.7848450215319706e-08
1661,9.119505419883185e-05
1662,0.0014793463403726574
1663,0.0032276080126204835
1664,4.8630511589868156e-06
1665,0.0021219316326850624
1666,9.174476966910831e-09
1667,0.0013696544850498344
1668,0.0003610359759287294
1669,0.0015485197329334994
1670,0.000521253309133521
1671,0.0007354364530256604
1672,0.00019855258508265713
1673,0.0006113018203959291
1674,0.002214067196514792
1675,1.9948963336206544e-06
1676,0.002401957076835573
1677,0.00046009344012367504
1678,0.0020038047545596857
1679,2.77897443611204e-11
1680,4.8630511589868156e-06
1681,0.0032801450350281335
1682,0.001781457000144594
1683,2.0393484529308326e-08
1684,0.0005902677702954062
1685,0.001002145291327245
1686,0.00026540620106025236
1687,0.01856728796966023
1688,0.008103194762997873
1689,6.641037553314596e-06
1690,0.0022703096897126965
1691,0.00265581684473777
1692,0.003585918043223025
1693,0.0003732814709973336
1694,0.0016807911537313099
1695,0.0034058050592163094
1696,0.001887612143030921
1697,0.0005077385431671466
1698,0.01467445450003624
1699,0.002638687739192501
1700,0.00168103922640639
1701,1.1135123649911252e-05
1702,0.004363301820704744
1703,0.002717265961923232
1704,0.001655126164098304
1705,0.0017362954342536123
1706,0.003441885244814624
1707,4.539869311088444e-06
1708,0.0023472688370042272
1709,0.0021051046302125857
1710,0.002382149058707104
1711,1.3400368295623846e-10
1712,0.0004530109162526853
1713,0.0027463846452136557
1714,2.081627234583194e-05
1715,0.00023940400204752155
1716,0.025732483297789096
1717,0.0009009375157196095
1718,3.836870138652266e-10
1719,0.00779086819801318
1720,0.0007409856731887037
1721,0.0006757457810674262
1722,0.0012113873182849357
1723,5.939488027714066e-08
1724,0.003504296788786811
1725,0.0028419789762565975
1726,1.9414526949558808e-05
1727,0.0013923288695070625
1728,0.002757815903964934
1729,0.001879739462276934
1730,0.01323959321436474
1731,0.0015333413689656349
1732,0.002585102653119307
1733,0.0009612295593822572
1734,5.862969604446233e-07
1735,8.304341808099963e-05
1736,2.3250161349336228e-12
1737,1.6890444934366303e-05
1738,0.00010703643089412146
1739,0.0010867818227116718
1740,0.004606016267522882
1741,0.004975378322525808
1742,0.0010667257917759219
1743,0.0032245950663032817
1744,0.003671645010464379
1745,0.0014684614591134327
1746,0.0008762133112876856
1747,1.1135123649911252e-05
1748,0.0010743697957140853
1749,0.0017434747154412857
1750,4.342418134351307e-05
1751,0.001016318689681311
1752,0.00045416403810648445
1753,7.690089796576952e-07
1754,0.001781457000144594
1755,0.0015193004748970658
1756,0.004363301820704744
1757,7.690089796576952e-07
1758,1.9893475586214215e-07
1759,0.000948418420814872
1760,4.2383301224693015e-06
1761,3.396154845524176e-05
1762,1.119986325844452e-08
1763,0.005481877266840223
1764,0.00290588760162366
1765,8.808724666236058e-07
1766,0.0001301925410914252
1767,7.519594823299733e-12
1768,7.3530768769412505e-06
1769,0.0002734887518070587
1770,0.002722752769509012
1771,0.001754421279746149
1772,0.0026792529138032844
1773,0.0014548401895071149
1774,1.0389841631984918e-05
1775,0.001328843150828761
1776,3.449439397720904e-06
1777,0.00987069438845052
1778,0.005898825063927234
1779,0.002548475871610645
1780,0.001879739462276934
1781,0.003604210536790153
1782,0.0035857119852653937
1783,0.0014272700417085845
1784,0.007468384030348781
1785,6.599332498473517e-12
1786,3.906207407609576e-07
1787,0.0005902677702954062
1788,0.0017576855880444247
1789,0.0036861513091243714
1790,1.4697453852287502e-05
1791,0.0025682349531350986
1792,3.449439397720904e-06
1793,0.0021356181938357146
1794,0.0013862755602606525
1795,6.868153045275074e-05
1796,0.005362700826764316
1797,0.027591929477876014
1798,0.00017966159166074393
1799,0.0024718146337386923
1800,2.9488402354521674e-10
1801,0.00013983233339981982
1802,0.00029751337841503895
1803,0.0021216413675617355
1804,1.8108103113025297e-05
1805,0.020739277755231992
1806,0.0017529381554063038
1807,0.0021005925084538
1808,3.007451021084756e-06
1809,0.017988849457592056
1810,1.1751411582487805e-10
1811,1.791758132203568e-12
1812,6.399277860146971e-05
1813,0.0013701154771964521
1814,0.0005569858114024503
